datetime,open,high,low,close,volume
2016-01-22 00:00,27.76,27.76,27.34,25.60,19734200.00
2016-01-25 00:00,27.54,27.66,27.05,25.08,21362200.00
2016-01-26 00:00,27.03,27.50,26.98,25.37,31481600.00
2016-01-27 00:00,27.46,27.72,26.98,25.04,24498600.00
2016-01-28 00:00,27.24,27.29,26.81,25.04,25528400.00
2016-01-29 00:00,27.37,27.92,27.26,25.78,38275800.00
2016-02-01 00:00,27.54,28.07,27.49,25.82,19480600.00
2016-02-02 00:00,27.45,27.80,27.19,25.26,32072000.00
2016-02-03 00:00,28.35,28.98,27.61,26.76,55999400.00
2016-02-04 00:00,29.09,29.73,28.80,26.93,56292600.00
2016-02-05 00:00,29.11,29.74,28.99,27.49,50661600.00
2016-02-08 00:00,29.58,29.85,28.96,27.48,56001800.00
2016-02-09 00:00,29.20,29.50,28.58,26.93,36504600.00
2016-02-10 00:00,29.05,29.06,27.88,25.82,43543800.00
2016-02-11 00:00,27.43,28.16,27.35,25.93,34988600.00
2016-02-12 00:00,28.42,28.52,27.80,26.27,23990800.00
2016-02-16 00:00,28.91,28.93,28.50,26.59,25705600.00
2016-02-17 00:00,28.86,29.16,28.66,26.70,26313200.00
2016-02-18 00:00,28.72,28.88,28.30,26.52,23733000.00
2016-02-19 00:00,28.50,28.91,28.48,26.72,17595000.00
2016-02-22 00:00,29.11,29.43,28.95,26.90,18566000.00
2016-02-23 00:00,28.89,29.09,28.70,26.62,14614200.00
2016-02-24 00:00,28.53,29.32,28.30,27.02,18499000.00
2016-02-25 00:00,29.08,29.26,28.86,27.08,12950000.00
2016-02-26 00:00,29.39,29.49,28.83,26.79,18579600.00
2016-02-29 00:00,29.07,29.36,28.84,26.71,22750600.00
2016-03-01 00:00,29.11,29.79,29.02,27.40,22529600.00
2016-03-02 00:00,29.48,29.71,29.42,27.47,18126600.00
2016-03-03 00:00,29.73,30.14,29.73,27.72,19434400.00
2016-03-04 00:00,30.00,30.02,29.67,27.64,15442800.00
2016-03-07 00:00,29.61,29.88,29.31,27.28,21590200.00
2016-03-08 00:00,29.44,29.50,29.02,26.97,21004200.00
2016-03-09 00:00,29.35,29.55,29.15,27.20,15742000.00
2016-03-10 00:00,29.30,29.57,29.03,27.01,18001800.00
2016-03-11 00:00,29.55,29.61,29.25,27.37,14103000.00
2016-03-14 00:00,29.51,29.72,29.44,27.40,12943800.00
2016-03-15 00:00,29.35,29.71,29.35,27.48,15979200.00
2016-03-16 00:00,29.32,30.14,29.32,27.72,18413800.00
2016-03-17 00:00,29.96,30.57,29.86,28.11,21081200.00
2016-03-18 00:00,30.42,30.45,29.76,27.65,37358000.00
2016-03-21 00:00,29.86,30.03,29.81,27.69,12290400.00
2016-03-22 00:00,29.65,30.15,29.65,27.70,15533400.00
2016-03-23 00:00,29.55,29.85,29.50,27.41,16890000.00
2016-03-24 00:00,29.38,30.09,29.34,27.77,19763800.00
2016-03-28 00:00,29.79,30.17,29.73,27.80,14884200.00
2016-03-29 00:00,29.91,30.45,29.84,28.11,15852600.00
2016-03-30 00:00,30.46,30.62,30.26,28.13,16006000.00
2016-03-31 00:00,30.36,30.68,30.33,28.26,17673600.00
2016-04-01 00:00,30.30,31.00,30.20,28.63,21308200.00
2016-04-04 00:00,30.75,30.91,30.56,28.68,14701200.00
2016-04-05 00:00,30.42,30.71,30.40,28.54,14381400.00
2016-04-06 00:00,30.52,31.13,30.50,29.04,21801400.00
2016-04-07 00:00,31.02,31.16,30.51,28.66,19518000.00
2016-04-08 00:00,30.82,30.99,30.64,28.76,11439200.00
2016-04-11 00:00,30.96,31.05,30.72,28.68,14343600.00
2016-04-12 00:00,30.70,31.03,30.63,28.81,15116000.00
2016-04-13 00:00,31.09,31.20,30.86,28.92,15666400.00
2016-04-14 00:00,31.08,31.15,30.83,28.87,13643000.00
2016-04-15 00:00,31.07,31.21,30.70,28.93,16596600.00
2016-04-18 00:00,30.84,31.33,30.77,29.17,17212600.00
2016-04-19 00:00,31.22,31.45,31.02,29.07,18770400.00
2016-04-20 00:00,31.30,31.30,30.66,28.69,26854200.00
2016-04-21 00:00,30.62,30.68,30.19,28.45,28465400.00
2016-04-22 00:00,30.44,30.75,30.30,28.52,21977000.00
2016-04-25 00:00,30.51,30.55,30.24,28.48,24395400.00
2016-04-26 00:00,30.51,30.78,30.44,28.50,17582000.00
2016-04-27 00:00,31.10,31.39,30.24,28.62,34142800.00
2016-04-28 00:00,30.36,31.00,30.25,28.55,28125400.00
2016-04-29 00:00,30.26,30.52,30.01,28.36,29336600.00
2016-05-02 00:00,30.55,30.76,30.29,28.58,21343800.00
2016-05-03 00:00,30.45,30.89,30.33,28.45,22578600.00
2016-05-04 00:00,30.30,30.80,30.25,28.42,22312800.00
2016-05-05 00:00,30.52,30.73,30.27,28.50,16677600.00
2016-05-06 00:00,30.45,30.72,30.30,28.67,15559400.00
2016-05-09 00:00,30.79,30.94,30.59,28.67,12857400.00
2016-05-10 00:00,30.71,31.36,30.70,29.24,21596200.00
2016-05-11 00:00,31.24,31.39,30.94,28.98,16311000.00
2016-05-12 00:00,31.17,31.33,30.91,29.06,16675000.00
2016-05-13 00:00,31.01,31.26,30.83,28.87,16549000.00
2016-05-16 00:00,30.74,31.26,30.68,28.94,17526800.00
2016-05-17 00:00,30.86,30.88,30.17,28.21,31895000.00
2016-05-18 00:00,30.26,30.42,29.93,28.19,26537400.00
2016-05-19 00:00,30.00,30.30,29.81,28.13,17932400.00
2016-05-20 00:00,30.06,30.94,30.06,28.83,22254400.00
2016-05-23 00:00,30.72,31.24,30.71,28.85,23579800.00
2016-05-24 00:00,31.04,31.25,30.84,29.15,19933000.00
2016-05-25 00:00,31.30,31.58,30.84,29.22,17898000.00
2016-05-26 00:00,31.27,31.43,31.05,29.08,14586400.00
2016-05-27 00:00,31.30,31.58,31.24,29.35,16153600.00
2016-05-31 00:00,31.41,31.70,31.25,29.55,23842800.00
2016-06-01 00:00,31.72,31.92,31.52,29.75,15397800.00
2016-06-02 00:00,31.83,31.91,31.70,29.72,12857600.00
2016-06-03 00:00,31.83,31.89,31.50,29.67,11804800.00
2016-06-06 00:00,31.86,31.95,31.61,29.60,11913200.00
2016-06-07 00:00,31.67,31.84,31.59,29.53,12818200.00
2016-06-08 00:00,31.64,31.76,31.53,29.51,13385200.00
2016-06-09 00:00,31.43,31.57,31.27,29.38,11233000.00
2016-06-10 00:00,31.09,31.49,31.06,29.32,15732400.00
2016-06-13 00:00,31.36,31.56,31.11,29.13,15305200.00
2016-06-14 00:00,31.00,31.36,30.97,29.24,14937800.00
2016-06-15 00:00,31.23,31.55,31.12,29.11,16346800.00
2016-06-16 00:00,31.09,31.62,30.92,29.46,15080800.00
2016-06-17 00:00,31.58,31.58,31.07,29.12,23925800.00
2016-06-20 00:00,31.46,31.71,31.21,29.16,15595800.00
2016-06-21 00:00,31.24,31.40,31.02,29.20,17769800.00
2016-06-22 00:00,31.27,31.58,31.11,29.24,11586600.00
2016-06-23 00:00,31.67,31.74,31.32,29.39,14291800.00
2016-06-24 00:00,30.42,31.30,30.33,28.78,35744800.00
2016-06-27 00:00,30.51,31.36,30.49,29.16,31567200.00
2016-06-28 00:00,31.53,31.58,31.11,29.44,21480800.00
2016-06-29 00:00,31.83,32.08,31.59,29.85,20626800.00
2016-06-30 00:00,32.12,32.71,32.00,30.43,29341000.00
2016-07-01 00:00,32.46,32.72,32.13,30.73,17591400.00
2016-07-05 00:00,32.36,32.65,32.28,30.61,18344600.00
2016-07-06 00:00,32.51,32.60,32.34,30.65,21475800.00
2016-07-07 00:00,32.40,33.21,32.38,31.19,30780200.00
2016-07-08 00:00,33.30,33.59,33.15,31.60,27918600.00
2016-07-11 00:00,33.76,33.85,33.46,31.74,15106400.00
2016-07-12 00:00,33.85,33.97,33.51,31.61,19438600.00
2016-07-13 00:00,33.59,33.69,33.35,31.46,17041400.00
2016-07-14 00:00,33.63,33.69,33.45,31.55,14941800.00
2016-07-15 00:00,33.78,33.81,33.34,31.49,14575600.00
2016-07-18 00:00,33.38,33.59,33.35,31.48,10137000.00
2016-07-19 00:00,33.33,33.61,33.24,31.59,15721200.00
2016-07-20 00:00,33.51,33.60,33.11,31.60,11885000.00
2016-07-21 00:00,33.49,33.68,33.30,31.55,14993600.00
2016-07-22 00:00,33.75,33.88,33.53,31.76,15377200.00
2016-07-25 00:00,33.78,33.85,33.64,31.76,12056200.00
2016-07-26 00:00,33.65,33.74,33.33,31.63,16981000.00
2016-07-27 00:00,34.10,34.16,33.26,31.98,23705200.00
2016-07-28 00:00,33.86,34.18,33.83,31.95,17688200.00
2016-07-29 00:00,33.94,33.97,33.53,31.66,19854800.00
2016-08-01 00:00,33.70,33.88,33.67,31.80,13197200.00
2016-08-02 00:00,33.82,33.82,33.45,31.50,14091400.00
2016-08-03 00:00,33.51,33.65,33.21,31.47,14937200.00
2016-08-04 00:00,33.34,33.63,33.34,31.63,13459400.00
2016-08-05 00:00,33.76,33.91,33.57,31.73,13828600.00
2016-08-08 00:00,33.55,33.60,33.38,31.58,14609600.00
2016-08-09 00:00,33.60,33.71,33.42,31.50,16783000.00
2016-08-10 00:00,33.45,33.67,33.31,31.65,15082200.00
2016-08-11 00:00,33.62,33.90,33.58,31.86,11836600.00
2016-08-12 00:00,33.67,33.90,33.66,31.78,8224800.00
2016-08-15 00:00,33.76,33.98,33.74,31.79,9572800.00
2016-08-16 00:00,33.62,33.83,33.58,31.69,9433400.00
2016-08-17 00:00,33.66,33.94,33.51,31.91,10987000.00
2016-08-18 00:00,33.94,33.94,33.54,31.74,11327400.00
2016-08-19 00:00,33.58,33.62,33.09,31.21,25660600.00
2016-08-22 00:00,33.18,33.24,32.91,31.28,11404000.00
2016-08-23 00:00,33.35,33.36,32.67,30.91,20160000.00
2016-08-24 00:00,32.74,32.94,32.69,30.93,17685800.00
2016-08-25 00:00,32.88,32.95,32.72,30.87,12948000.00
2016-08-26 00:00,32.87,33.10,32.58,30.84,13464600.00
2016-08-29 00:00,32.83,32.99,32.78,30.91,11631800.00
2016-08-30 00:00,32.83,32.83,32.55,30.86,12781200.00
2016-08-31 00:00,32.67,32.85,32.49,30.72,13573800.00
2016-09-01 00:00,32.80,33.04,32.63,31.02,17725200.00
2016-09-02 00:00,33.19,33.28,32.97,31.15,12015800.00
2016-09-06 00:00,33.02,33.20,32.81,31.23,14562000.00
2016-09-07 00:00,33.06,33.22,33.01,31.24,14253400.00
2016-09-08 00:00,33.11,33.22,32.93,31.15,16220200.00
2016-09-09 00:00,32.62,32.94,32.42,30.65,28325000.00
2016-09-12 00:00,32.47,32.95,32.42,30.96,17208200.00
2016-09-13 00:00,32.64,32.77,32.37,30.49,25159400.00
2016-09-14 00:00,32.49,32.72,32.38,30.68,15088800.00
2016-09-15 00:00,32.46,33.22,32.41,31.19,20158000.00
2016-09-16 00:00,32.99,33.07,32.64,31.03,27162800.00
2016-09-19 00:00,32.99,33.17,32.79,31.00,13588600.00
2016-09-20 00:00,33.15,33.38,33.01,31.18,15151800.00
2016-09-21 00:00,33.09,33.67,33.03,31.62,16920400.00
2016-09-22 00:00,33.75,33.76,33.43,31.68,17431000.00
2016-09-23 00:00,33.35,33.75,33.35,31.61,18402400.00
2016-09-26 00:00,33.62,33.62,32.85,30.98,15645000.00
2016-09-27 00:00,32.88,33.20,32.80,31.15,17256000.00
2016-09-28 00:00,33.08,33.35,33.00,31.39,15612200.00
2016-09-29 00:00,33.34,33.34,32.89,31.19,18664000.00
2016-09-30 00:00,33.27,33.28,33.10,31.23,21135600.00
2016-10-03 00:00,32.94,33.17,32.85,31.42,13470000.00
2016-10-04 00:00,33.03,33.19,32.82,31.25,14590000.00
2016-10-05 00:00,33.07,33.12,32.78,31.24,16502200.00
2016-10-06 00:00,32.80,32.90,32.54,31.05,14495400.00
2016-10-07 00:00,32.85,32.87,32.48,31.03,14942000.00
2016-10-10 00:00,32.74,32.99,32.72,31.23,14850000.00
2016-10-11 00:00,32.86,32.86,32.44,30.84,14763600.00
2016-10-12 00:00,32.54,32.78,32.46,30.97,12826000.00
2016-10-13 00:00,32.44,32.65,32.10,30.91,14289600.00
2016-10-14 00:00,32.60,32.87,32.49,30.95,15327600.00
2016-10-17 00:00,32.57,32.79,32.49,30.87,10784200.00
2016-10-18 00:00,32.74,32.75,32.40,30.80,15356400.00
2016-10-19 00:00,32.56,32.76,32.36,30.81,17066000.00
2016-10-20 00:00,32.39,32.45,32.09,30.55,21401200.00
2016-10-21 00:00,31.99,32.15,31.79,30.41,22887400.00
2016-10-24 00:00,32.79,32.79,32.30,30.84,19291800.00
2016-10-25 00:00,32.50,32.81,32.20,30.63,30403000.00
2016-10-26 00:00,32.47,32.47,31.19,29.70,42837600.00
2016-10-27 00:00,31.33,31.38,30.30,29.19,44967800.00
2016-10-28 00:00,30.74,31.36,30.74,29.38,28923200.00
2016-10-31 00:00,31.09,31.24,30.85,29.35,19390800.00
2016-11-01 00:00,31.26,31.26,30.57,29.17,21028000.00
2016-11-02 00:00,30.68,30.82,30.55,29.18,23440000.00
2016-11-03 00:00,30.78,30.98,30.42,28.93,19074000.00
2016-11-04 00:00,30.23,30.62,30.02,28.80,21598600.00
2016-11-07 00:00,30.76,30.88,30.52,29.20,19343000.00
2016-11-08 00:00,30.82,31.46,30.72,29.68,22091800.00
2016-11-09 00:00,31.00,32.05,31.00,30.12,40324200.00
2016-11-10 00:00,31.76,32.96,31.75,30.90,54804800.00
2016-11-11 00:00,32.37,33.28,32.30,31.55,31684800.00
2016-11-14 00:00,33.09,34.06,33.09,31.93,37671600.00
2016-11-15 00:00,33.54,33.85,33.28,31.80,31409400.00
2016-11-16 00:00,33.39,33.76,33.29,32.03,22868800.00
2016-11-17 00:00,33.70,34.36,33.40,32.51,23372800.00
2016-11-18 00:00,34.12,34.30,33.97,32.44,20925200.00
2016-11-21 00:00,34.17,34.35,33.99,32.38,17255200.00
2016-11-22 00:00,34.13,34.58,34.10,32.77,26432800.00
2016-11-23 00:00,34.55,34.96,34.46,32.74,18863000.00
2016-11-25 00:00,34.47,34.62,34.40,32.83,6963600.00
2016-11-28 00:00,34.40,34.50,34.01,32.43,19572400.00
2016-11-29 00:00,34.25,35.11,34.14,33.30,30491200.00
2016-11-30 00:00,35.04,35.14,34.62,33.00,23009000.00
2016-12-01 00:00,34.71,35.03,34.62,33.16,19346800.00
2016-12-02 00:00,34.97,35.17,34.32,32.65,26722800.00
2016-12-05 00:00,34.51,34.66,34.19,32.60,19691200.00
2016-12-06 00:00,34.31,34.49,34.11,32.61,21342600.00
2016-12-07 00:00,34.38,34.72,34.03,32.91,21098800.00
2016-12-08 00:00,34.58,34.74,34.47,32.87,17552600.00
2016-12-09 00:00,34.74,34.74,34.47,32.97,17161800.00
2016-12-12 00:00,34.51,34.64,34.26,32.76,14967000.00
2016-12-13 00:00,34.53,35.12,34.47,33.22,18628400.00
2016-12-14 00:00,34.97,35.35,34.82,33.24,20540600.00
2016-12-15 00:00,35.09,35.32,34.80,33.17,20198200.00
2016-12-16 00:00,35.10,35.21,34.78,33.16,29901200.00
2016-12-19 00:00,35.08,35.22,34.88,33.30,14040200.00
2016-12-20 00:00,35.16,35.60,34.99,33.71,20764400.00
2016-12-21 00:00,34.74,35.55,34.74,33.63,11220000.00
2016-12-22 00:00,35.29,35.51,35.11,33.72,18988600.00
2016-12-23 00:00,35.51,35.54,35.23,33.54,8513600.00
2016-12-27 00:00,35.40,35.66,35.25,33.64,6139200.00
2016-12-28 00:00,35.43,35.50,35.17,33.44,9248400.00
2016-12-29 00:00,35.20,35.33,34.99,33.27,11987000.00
2016-12-30 00:00,34.97,35.03,34.47,33.04,24376800.00
2017-01-03 00:00,34.83,34.95,34.12,33.04,23670400.00
2017-01-04 00:00,34.76,35.13,34.59,33.43,22010800.00
2017-01-05 00:00,34.79,35.13,34.70,33.57,16986000.00
2017-01-06 00:00,35.10,35.27,34.91,33.62,13528000.00
2017-01-09 00:00,35.07,35.48,35.03,33.89,18135400.00
2017-01-10 00:00,35.31,35.88,35.22,33.93,24547200.00
2017-01-11 00:00,35.37,35.87,35.35,34.31,23325000.00
2017-01-12 00:00,35.80,35.83,35.42,34.17,14599600.00
2017-01-13 00:00,36.00,36.47,35.88,34.82,23293600.00
2017-01-17 00:00,36.10,36.37,35.91,34.72,21143400.00
2017-01-18 00:00,36.33,36.38,36.10,34.59,18013800.00
2017-01-19 00:00,36.09,36.47,36.06,34.74,14471000.00
2017-01-20 00:00,36.53,36.80,36.37,35.20,25014600.00
2017-01-23 00:00,36.78,36.87,36.45,35.05,16937200.00
2017-01-24 00:00,36.60,36.90,36.50,35.22,17553000.00
2017-01-25 00:00,36.80,36.94,36.55,35.14,26600000.00
2017-01-26 00:00,36.56,38.44,36.50,36.13,52161400.00
2017-01-27 00:00,37.74,37.99,37.30,36.34,23326800.00
2017-01-30 00:00,37.92,37.96,37.25,36.05,26341800.00
2017-01-31 00:00,37.53,37.74,37.24,36.09,26925600.00
2017-02-01 00:00,37.65,38.10,37.62,36.18,18004000.00
2017-02-02 00:00,37.72,37.82,37.51,35.93,15387800.00
2017-02-03 00:00,37.65,37.72,37.47,36.01,13851000.00
2017-02-06 00:00,37.60,37.60,37.22,35.67,16223000.00
2017-02-07 00:00,37.33,37.60,37.26,35.82,15812400.00
2017-02-08 00:00,37.43,37.46,37.29,35.74,14212200.00
2017-02-09 00:00,37.50,37.62,37.28,35.90,14329400.00
2017-02-10 00:00,37.49,37.64,37.40,35.96,12684200.00
2017-02-13 00:00,37.60,37.86,37.55,36.23,20421800.00
2017-02-14 00:00,37.80,38.12,37.72,36.41,15477400.00
2017-02-15 00:00,37.88,38.33,37.85,36.65,13849200.00
2017-02-16 00:00,38.22,38.22,37.84,36.36,16599400.00
2017-02-17 00:00,37.97,38.02,37.51,36.04,19599800.00
2017-02-21 00:00,38.03,38.03,37.41,36.26,13556300.00
2017-02-22 00:00,37.87,38.22,37.82,36.31,13126100.00
2017-02-23 00:00,38.12,38.16,37.56,36.03,13258400.00
2017-02-24 00:00,37.72,37.90,37.47,36.26,11557800.00
2017-02-27 00:00,37.76,37.80,37.50,35.92,9563600.00
2017-02-28 00:00,37.62,37.62,37.18,35.81,16872300.00
2017-03-01 00:00,37.72,37.83,37.52,35.97,16486500.00
2017-03-02 00:00,37.52,37.55,37.19,35.84,11116100.00
2017-03-03 00:00,37.46,37.50,37.18,35.62,11067100.00
2017-03-06 00:00,37.07,37.50,36.90,35.83,13181100.00
2017-03-07 00:00,37.42,37.64,37.27,35.81,14812400.00
2017-03-08 00:00,37.17,37.34,37.09,35.51,12934300.00
2017-03-09 00:00,37.18,37.45,37.12,35.77,11213300.00
2017-03-10 00:00,37.60,37.61,37.13,35.71,12435000.00
2017-03-13 00:00,37.32,37.49,37.14,35.70,10991800.00
2017-03-14 00:00,37.21,37.61,37.16,35.80,9592100.00
2017-03-15 00:00,37.52,37.83,37.41,36.13,11142600.00
2017-03-16 00:00,37.70,37.99,37.58,36.06,13028300.00
2017-03-17 00:00,37.87,37.96,37.37,35.85,32703100.00
2017-03-20 00:00,37.53,37.75,37.41,35.87,11041000.00
2017-03-21 00:00,37.49,37.61,37.00,35.47,18806700.00
2017-03-22 00:00,37.17,37.26,36.81,35.45,11088900.00
2017-03-23 00:00,37.01,37.48,36.85,35.62,11690900.00
2017-03-24 00:00,37.24,37.57,37.08,35.77,17814800.00
2017-03-27 00:00,37.19,37.31,36.90,35.51,13473700.00
2017-03-28 00:00,36.95,37.28,36.69,35.49,14389600.00
2017-03-29 00:00,36.90,37.31,36.85,35.62,10407800.00
2017-03-30 00:00,37.13,37.55,37.13,35.90,10232300.00
2017-03-31 00:00,37.42,37.69,37.26,35.97,15556500.00
2017-04-03 00:00,37.47,37.89,37.38,36.10,16497700.00
2017-04-04 00:00,37.56,37.93,37.56,36.32,13177000.00
2017-04-05 00:00,37.83,37.99,37.24,35.88,18128600.00
2017-04-06 00:00,37.28,38.35,37.27,36.64,23316500.00
2017-04-07 00:00,38.26,38.27,37.92,36.55,14346000.00
2017-04-10 00:00,37.95,38.07,37.56,36.20,12640000.00
2017-04-11 00:00,37.67,37.67,37.17,35.78,20042400.00
2017-04-12 00:00,37.45,37.51,37.13,35.84,17486000.00
2017-04-13 00:00,37.37,37.39,36.99,35.69,18033900.00
2017-04-17 00:00,37.30,37.40,37.08,35.75,14475200.00
2017-04-18 00:00,37.18,37.79,37.05,36.12,23066600.00
2017-04-19 00:00,37.82,37.99,37.49,36.07,15479800.00
2017-04-20 00:00,37.77,38.12,37.65,36.52,17250100.00
2017-04-21 00:00,37.97,38.25,37.93,36.67,17106900.00
2017-04-24 00:00,38.59,38.63,37.99,36.53,20029900.00
2017-04-25 00:00,38.01,38.55,38.01,36.99,12523800.00
2017-04-26 00:00,38.68,39.18,38.50,37.28,31464100.00
2017-04-27 00:00,39.55,40.62,39.19,38.05,35177200.00
2017-04-28 00:00,39.50,39.54,38.99,37.66,19452000.00
2017-05-01 00:00,39.42,39.45,38.99,37.66,15976800.00
2017-05-02 00:00,39.32,39.35,39.06,37.81,14481800.00
2017-05-03 00:00,39.43,39.45,38.16,37.04,26298700.00
2017-05-04 00:00,38.38,38.67,37.91,36.80,17685300.00
2017-05-05 00:00,38.53,39.02,38.28,37.49,17640700.00
2017-05-08 00:00,39.33,39.36,38.78,37.67,17214400.00
2017-05-09 00:00,39.19,39.28,38.83,37.56,12511400.00
2017-05-10 00:00,39.02,39.10,38.78,37.58,12920700.00
2017-05-11 00:00,38.86,39.32,38.85,37.73,13483700.00
2017-05-12 00:00,39.22,39.23,38.89,37.46,12481000.00
2017-05-15 00:00,38.89,39.15,38.87,37.45,11902000.00
2017-05-16 00:00,39.09,39.09,38.69,37.31,17815900.00
2017-05-17 00:00,38.68,38.74,37.92,36.61,22168800.00
2017-05-18 00:00,38.45,39.01,38.10,37.16,20337400.00
2017-05-19 00:00,38.33,38.90,38.20,37.33,18739600.00
2017-05-22 00:00,39.02,39.56,38.76,37.95,13109600.00
2017-05-23 00:00,39.65,39.87,39.35,38.23,15488500.00
2017-05-24 00:00,39.85,40.40,39.68,38.76,17023700.00
2017-05-25 00:00,40.55,40.80,40.23,38.77,35101100.00
2017-05-26 00:00,40.21,40.99,40.21,39.31,18189500.00
2017-05-30 00:00,41.03,41.64,40.88,39.50,25469500.00
2017-05-31 00:00,41.11,41.71,41.07,40.06,26340500.00
2017-06-01 00:00,41.63,41.83,41.46,40.04,17969800.00
2017-06-02 00:00,41.70,42.17,41.55,40.35,17387000.00
2017-06-05 00:00,42.13,42.18,41.54,40.16,14300000.00
2017-06-06 00:00,41.83,41.85,41.55,40.09,12869000.00
2017-06-07 00:00,41.79,41.96,41.64,40.26,12862700.00
2017-06-08 00:00,41.81,41.90,40.73,39.34,25478600.00
2017-06-09 00:00,40.92,41.06,40.48,39.10,20497000.00
2017-06-12 00:00,40.56,41.52,40.56,39.37,15749200.00
2017-06-13 00:00,40.79,41.27,40.78,39.61,11430000.00
2017-06-14 00:00,41.41,41.41,40.86,39.49,12170800.00
2017-06-15 00:00,40.94,41.52,40.89,39.82,12179100.00
2017-06-16 00:00,41.17,41.35,40.68,39.67,27387600.00
2017-06-19 00:00,41.83,41.92,41.20,40.17,15147400.00
2017-06-20 00:00,40.50,41.01,39.92,38.81,27959000.00
2017-06-21 00:00,40.40,40.53,40.01,38.71,20115900.00
2017-06-22 00:00,40.34,40.59,39.92,38.38,18584000.00
2017-06-23 00:00,39.93,39.97,39.35,37.96,27861300.00
2017-06-26 00:00,39.68,39.75,39.17,38.05,18124300.00
2017-06-27 00:00,39.51,39.60,39.09,37.72,25062400.00
2017-06-28 00:00,39.27,40.00,39.18,38.31,18067400.00
2017-06-29 00:00,39.57,39.77,38.28,37.35,24803600.00
2017-06-30 00:00,39.13,39.15,38.75,37.55,18261600.00
2017-07-03 00:00,39.08,39.25,38.32,37.01,11541700.00
2017-07-05 00:00,38.51,38.77,38.30,37.35,20074100.00
2017-07-06 00:00,38.51,38.59,38.14,36.91,14121900.00
2017-07-07 00:00,38.30,38.74,38.25,37.22,17471300.00
2017-07-10 00:00,38.56,38.95,38.51,37.40,13675400.00
2017-07-11 00:00,38.74,38.98,38.62,37.41,19858600.00
2017-07-12 00:00,39.23,39.31,38.99,37.65,13415500.00
2017-07-13 00:00,39.06,39.36,39.04,37.93,15999300.00
2017-07-14 00:00,39.46,39.49,38.62,37.82,19790200.00
2017-07-17 00:00,39.12,39.33,39.06,37.82,10835700.00
2017-07-18 00:00,39.29,39.30,38.80,37.81,11932000.00
2017-07-19 00:00,39.26,39.36,38.84,37.96,11517800.00
2017-07-20 00:00,39.34,39.70,39.17,38.10,14159300.00
2017-07-21 00:00,39.38,40.00,39.34,38.24,11648300.00
2017-07-24 00:00,39.65,39.70,39.26,38.08,11227300.00
2017-07-25 00:00,39.65,39.92,39.49,38.36,17875100.00
2017-07-26 00:00,39.63,39.97,39.15,37.97,25370700.00
2017-07-27 00:00,40.15,40.25,38.87,38.05,51419900.00
2017-07-28 00:00,39.35,39.60,39.14,38.13,20378100.00
2017-07-31 00:00,39.94,40.66,39.90,39.03,27131000.00
2017-08-01 00:00,40.40,40.85,40.11,38.92,18798800.00
2017-08-02 00:00,40.17,40.19,39.55,38.61,17281900.00
2017-08-03 00:00,39.63,39.99,39.51,38.31,16315000.00
2017-08-04 00:00,39.83,39.84,39.54,38.21,11476600.00
2017-08-07 00:00,39.63,39.70,39.45,38.22,12280800.00
2017-08-08 00:00,39.62,40.17,39.43,38.52,13626200.00
2017-08-09 00:00,39.54,40.67,39.35,39.20,17401800.00
2017-08-10 00:00,40.40,41.05,40.38,39.30,20578400.00
2017-08-11 00:00,40.76,41.28,40.67,39.67,16735300.00
2017-08-14 00:00,41.48,41.98,41.38,40.43,18477600.00
2017-08-15 00:00,41.96,41.99,41.24,40.04,13599400.00
2017-08-16 00:00,41.68,41.68,41.05,39.79,11617500.00
2017-08-17 00:00,41.20,41.24,40.26,38.86,15084600.00
2017-08-18 00:00,40.12,40.77,40.05,39.10,19547100.00
2017-08-21 00:00,40.53,40.94,40.47,39.37,16498100.00
2017-08-22 00:00,40.93,41.51,40.86,39.90,11752300.00
2017-08-23 00:00,41.25,41.30,40.62,39.22,11720800.00
2017-08-24 00:00,40.80,40.88,40.01,38.73,14401700.00
2017-08-25 00:00,40.32,40.55,39.92,38.79,13409700.00
2017-08-28 00:00,40.34,40.48,40.17,38.92,8330900.00
2017-08-29 00:00,40.17,40.42,40.08,38.75,9145800.00
2017-08-30 00:00,40.10,40.93,40.01,39.39,11902100.00
2017-08-31 00:00,40.89,40.98,40.52,39.18,14273400.00
2017-09-01 00:00,40.77,41.23,40.65,39.62,11343400.00
2017-09-05 00:00,40.97,41.15,40.40,39.24,11380700.00
2017-09-06 00:00,40.80,41.34,40.55,39.73,14572800.00
2017-09-07 00:00,41.25,41.25,38.21,37.25,70719000.00
2017-09-08 00:00,38.45,38.46,37.51,36.87,53868200.00
2017-09-11 00:00,38.30,38.42,37.56,36.50,29644600.00
2017-09-12 00:00,38.38,38.83,37.56,36.57,36773200.00
2017-09-13 00:00,37.89,38.31,37.88,36.63,23398200.00
2017-09-14 00:00,37.94,38.04,37.57,36.28,26552600.00
2017-09-15 00:00,37.55,37.55,36.44,35.63,62370100.00
2017-09-18 00:00,36.88,37.31,36.59,35.81,27256900.00
2017-09-19 00:00,37.07,37.42,36.67,35.99,38769700.00
2017-09-20 00:00,37.44,37.80,37.25,36.15,31081300.00
2017-09-21 00:00,37.38,37.74,37.37,36.16,18562700.00
2017-09-22 00:00,37.28,38.14,37.27,36.76,21749200.00
2017-09-25 00:00,38.07,38.11,37.53,36.58,21601800.00
