datetime,open,high,low,close,volume
2016-01-22 00:00,29.97,30.52,29.31,29.75,16298100.00
2016-01-25 00:00,29.96,30.39,29.66,29.78,23176900.00
2016-01-26 00:00,29.76,30.19,29.62,29.98,11422600.00
2016-01-27 00:00,29.90,30.53,29.45,29.69,13534600.00
2016-01-28 00:00,30.59,30.63,28.60,28.75,15589300.00
2016-01-29 00:00,29.10,29.51,28.51,29.51,18979500.00
2016-02-01 00:00,29.27,29.79,28.79,29.57,12905700.00
2016-02-02 00:00,29.32,30.23,28.13,29.06,36544700.00
2016-02-03 00:00,28.45,28.61,26.57,27.68,55707000.00
2016-02-04 00:00,27.91,29.23,27.71,29.15,28517000.00
2016-02-05 00:00,29.06,29.14,27.73,27.97,16379600.00
2016-02-08 00:00,27.61,27.97,26.48,27.05,24498200.00
2016-02-09 00:00,26.64,27.69,26.51,26.82,13919100.00
2016-02-10 00:00,27.11,27.81,26.84,27.10,9098800.00
2016-02-11 00:00,26.46,26.97,26.15,26.76,11188200.00
2016-02-12 00:00,27.12,27.32,26.72,27.04,13011900.00
2016-02-16 00:00,27.98,29.44,27.94,29.28,20187900.00
2016-02-17 00:00,29.47,29.66,29.06,29.37,12949700.00
2016-02-18 00:00,29.56,30.14,29.39,29.42,15319400.00
2016-02-19 00:00,30.19,30.23,29.70,30.04,20735000.00
2016-02-22 00:00,30.65,31.21,30.39,31.17,21465100.00
2016-02-23 00:00,31.20,31.38,30.51,30.67,17072300.00
2016-02-24 00:00,30.41,31.12,29.80,30.95,12613500.00
2016-02-25 00:00,30.74,31.36,30.24,31.36,19842300.00
2016-02-26 00:00,31.68,31.90,31.22,31.37,16683500.00
2016-02-29 00:00,31.31,32.46,31.31,31.79,21168500.00
2016-03-01 00:00,32.04,32.85,32.04,32.80,14850900.00
2016-03-02 00:00,32.81,33.24,32.77,32.91,10462200.00
2016-03-03 00:00,32.71,33.21,32.42,32.88,11355600.00
2016-03-04 00:00,32.91,33.93,32.76,33.86,22946600.00
2016-03-07 00:00,33.68,34.38,33.59,33.96,22924000.00
2016-03-08 00:00,33.66,33.82,32.84,32.93,21043800.00
2016-03-09 00:00,33.09,33.52,32.78,33.51,12653200.00
2016-03-10 00:00,33.59,33.60,32.09,32.82,19452000.00
2016-03-11 00:00,33.29,33.86,32.84,33.81,12380800.00
2016-03-14 00:00,33.75,34.09,33.51,33.58,8252700.00
2016-03-15 00:00,33.32,33.46,33.11,33.26,10672300.00
2016-03-16 00:00,33.03,34.08,33.00,34.01,11002500.00
2016-03-17 00:00,33.88,34.55,33.87,34.28,9335700.00
2016-03-18 00:00,34.54,35.21,34.38,35.17,20552600.00
2016-03-21 00:00,35.00,36.10,35.00,35.47,13551300.00
2016-03-22 00:00,34.68,35.61,34.68,35.41,11613900.00
2016-03-23 00:00,35.43,35.70,34.71,34.80,12217700.00
2016-03-24 00:00,34.45,34.87,33.93,34.86,14118600.00
2016-03-28 00:00,35.39,35.45,34.62,35.23,12981000.00
2016-03-29 00:00,35.05,36.43,35.01,36.32,23166500.00
2016-03-30 00:00,36.61,37.28,36.44,36.56,19849800.00
2016-03-31 00:00,36.51,37.02,36.50,36.81,18679000.00
2016-04-01 00:00,36.54,36.88,36.31,36.48,13656200.00
2016-04-04 00:00,36.55,37.50,36.54,37.02,20227300.00
2016-04-05 00:00,36.70,36.92,36.22,36.41,12443000.00
2016-04-06 00:00,36.40,37.00,36.31,36.66,19418600.00
2016-04-07 00:00,35.86,37.25,35.72,36.17,38789100.00
2016-04-08 00:00,36.85,36.92,35.62,36.07,20273400.00
2016-04-11 00:00,36.38,36.85,36.32,36.48,13750800.00
2016-04-12 00:00,36.65,36.83,36.28,36.66,10439400.00
2016-04-13 00:00,36.94,37.35,36.90,37.31,17166400.00
2016-04-14 00:00,37.47,37.50,36.85,37.17,16609000.00
2016-04-15 00:00,37.13,37.15,36.42,36.51,19046900.00
2016-04-18 00:00,36.24,37.00,35.88,36.52,17723000.00
2016-04-19 00:00,36.46,36.73,36.11,36.33,20460600.00
2016-04-20 00:00,37.10,38.19,37.00,37.84,30761900.00
2016-04-21 00:00,37.92,38.12,37.35,37.67,11658700.00
2016-04-22 00:00,37.50,38.09,37.16,37.48,9106700.00
2016-04-25 00:00,37.47,37.54,37.18,37.23,9832100.00
2016-04-26 00:00,37.32,37.54,36.91,37.11,10083100.00
2016-04-27 00:00,37.52,37.59,36.63,36.95,16401800.00
2016-04-28 00:00,36.84,37.44,36.51,36.59,13175900.00
2016-04-29 00:00,36.51,36.98,36.15,36.60,12006800.00
2016-05-02 00:00,36.65,36.74,36.32,36.53,6585500.00
2016-05-03 00:00,36.25,36.41,35.91,36.01,9088800.00
2016-05-04 00:00,35.81,36.09,35.74,36.00,9668700.00
2016-05-05 00:00,37.06,37.45,36.86,36.94,13718900.00
2016-05-06 00:00,36.55,37.31,36.49,37.23,9218200.00
2016-05-09 00:00,36.97,37.35,36.92,37.18,6157400.00
2016-05-10 00:00,37.17,37.58,37.14,37.44,7171400.00
2016-05-11 00:00,37.28,37.63,37.20,37.37,10010800.00
2016-05-12 00:00,37.39,37.51,36.79,37.03,11170900.00
2016-05-13 00:00,36.91,37.07,36.38,36.48,11073200.00
2016-05-16 00:00,37.03,37.79,36.88,37.48,16995100.00
2016-05-17 00:00,37.44,37.70,37.25,37.27,11340300.00
2016-05-18 00:00,37.09,37.50,36.89,37.24,8497900.00
2016-05-19 00:00,36.94,37.23,36.67,37.02,7127500.00
2016-05-20 00:00,36.05,36.72,35.88,36.50,34330700.00
2016-05-23 00:00,36.46,36.95,36.43,36.66,7768600.00
2016-05-24 00:00,36.85,37.63,36.77,37.53,10623800.00
2016-05-25 00:00,36.63,36.96,35.47,35.59,33984900.00
2016-05-26 00:00,36.13,36.85,36.07,36.76,16277900.00
2016-05-27 00:00,36.88,37.88,36.84,37.82,14645900.00
2016-05-31 00:00,37.73,38.08,37.50,37.94,12873600.00
2016-06-01 00:00,37.25,37.74,36.56,36.65,22177600.00
2016-06-02 00:00,36.66,37.22,36.58,37.15,12155200.00
2016-06-03 00:00,37.11,37.11,36.50,36.60,12059100.00
2016-06-06 00:00,36.67,37.20,36.52,37.07,8426100.00
2016-06-07 00:00,36.90,36.99,36.63,36.73,14757100.00
2016-06-08 00:00,36.84,37.30,36.84,36.97,9181900.00
2016-06-09 00:00,36.82,37.73,36.71,37.35,14759100.00
2016-06-10 00:00,36.97,37.14,36.59,36.83,11216500.00
2016-06-13 00:00,36.70,36.91,36.42,36.47,6519800.00
2016-06-14 00:00,36.63,37.44,36.63,37.40,13023100.00
2016-06-15 00:00,37.43,37.60,37.10,37.32,10213200.00
2016-06-16 00:00,37.39,37.45,36.54,37.39,10634000.00
2016-06-17 00:00,37.43,37.44,36.81,36.94,12593900.00
2016-06-20 00:00,37.27,37.68,37.24,37.29,8957300.00
2016-06-21 00:00,37.37,37.55,37.20,37.40,5574600.00
2016-06-22 00:00,37.37,37.52,37.17,37.36,6279200.00
2016-06-23 00:00,37.64,37.78,37.41,37.78,7710900.00
2016-06-24 00:00,36.40,36.95,36.09,36.24,19657800.00
2016-06-27 00:00,35.87,36.01,35.05,35.22,14108600.00
2016-06-28 00:00,35.58,36.14,35.50,36.04,10990700.00
2016-06-29 00:00,36.25,37.08,36.25,36.86,10808200.00
2016-06-30 00:00,36.89,37.58,36.89,37.56,15209900.00
2016-07-01 00:00,37.56,38.08,37.43,37.99,10602800.00
2016-07-05 00:00,37.68,37.77,37.17,37.50,8746700.00
2016-07-06 00:00,37.43,37.56,37.13,37.51,8328100.00
2016-07-07 00:00,37.57,37.76,37.29,37.52,7830100.00
2016-07-08 00:00,37.53,37.84,37.06,37.74,8786600.00
2016-07-11 00:00,37.44,38.15,37.37,37.96,20342600.00
2016-07-12 00:00,38.00,38.33,37.87,37.89,15224000.00
2016-07-13 00:00,37.99,38.01,37.46,37.64,9566100.00
2016-07-14 00:00,37.85,38.35,37.85,37.96,10713000.00
2016-07-15 00:00,38.16,38.19,37.68,37.72,13513400.00
2016-07-18 00:00,37.68,37.97,37.50,37.95,16046800.00
2016-07-19 00:00,37.77,38.49,37.65,38.17,10394000.00
2016-07-20 00:00,38.36,38.93,38.26,38.90,8178000.00
2016-07-21 00:00,39.01,39.25,38.72,38.85,7671800.00
2016-07-22 00:00,38.90,39.42,38.78,39.38,11325700.00
2016-07-25 00:00,39.20,39.21,38.22,38.32,41814400.00
2016-07-26 00:00,38.07,38.83,37.90,38.76,15978600.00
2016-07-27 00:00,38.66,38.77,38.43,38.66,12129800.00
2016-07-28 00:00,38.58,38.64,38.23,38.52,7424400.00
2016-07-29 00:00,38.47,38.52,38.08,38.19,13199100.00
2016-08-01 00:00,38.18,38.89,38.10,38.80,9605000.00
2016-08-02 00:00,38.60,38.67,38.26,38.57,7504700.00
2016-08-03 00:00,38.43,38.55,38.28,38.39,5890100.00
2016-08-04 00:00,38.47,39.03,38.43,38.92,10896100.00
2016-08-05 00:00,39.00,39.15,38.90,38.99,9127100.00
2016-08-08 00:00,39.00,39.27,38.86,39.24,10131300.00
2016-08-09 00:00,39.24,39.31,39.10,39.24,5971500.00
2016-08-10 00:00,39.34,39.98,39.30,39.93,12981600.00
2016-08-11 00:00,41.12,41.73,40.93,41.27,23667100.00
2016-08-12 00:00,41.28,42.98,41.28,42.94,25182900.00
2016-08-15 00:00,43.18,43.29,42.43,42.67,14441800.00
2016-08-16 00:00,42.30,42.79,41.95,42.49,13793800.00
2016-08-17 00:00,42.39,42.75,42.39,42.70,8571900.00
2016-08-18 00:00,42.69,42.97,42.59,42.90,11293900.00
2016-08-19 00:00,42.80,43.12,42.65,43.02,9460800.00
2016-08-22 00:00,42.84,42.87,42.33,42.52,6229400.00
2016-08-23 00:00,42.61,42.91,42.45,42.60,8963800.00
2016-08-24 00:00,42.50,42.77,41.79,41.91,6930300.00
2016-08-25 00:00,41.83,42.24,41.73,42.03,5360900.00
2016-08-26 00:00,42.15,42.61,41.94,42.27,6328000.00
2016-08-29 00:00,42.20,42.46,42.08,42.26,4527800.00
2016-08-30 00:00,42.28,42.74,42.28,42.58,5804100.00
2016-08-31 00:00,42.46,42.80,42.46,42.75,7715900.00
2016-09-01 00:00,42.78,43.10,42.72,42.93,5575300.00
2016-09-02 00:00,43.27,43.60,43.08,43.28,7339000.00
2016-09-06 00:00,43.50,44.85,43.50,44.71,18125800.00
2016-09-07 00:00,44.55,44.92,44.19,44.35,9109400.00
2016-09-08 00:00,44.07,44.72,44.03,44.36,7879600.00
2016-09-09 00:00,43.92,44.15,42.82,42.92,12060700.00
2016-09-12 00:00,42.28,43.65,42.18,43.46,10808800.00
2016-09-13 00:00,43.19,43.52,42.69,43.04,10132000.00
2016-09-14 00:00,42.91,43.62,42.86,43.46,11617300.00
2016-09-15 00:00,43.41,44.05,43.22,43.99,12533900.00
2016-09-16 00:00,43.94,44.02,43.47,43.67,19093900.00
2016-09-19 00:00,43.92,43.95,43.00,43.19,7884200.00
2016-09-20 00:00,43.24,43.39,42.66,42.79,9788900.00
2016-09-21 00:00,42.89,44.22,42.89,44.14,12313700.00
2016-09-22 00:00,43.94,44.87,43.74,44.15,33355600.00
2016-09-23 00:00,43.50,43.76,42.54,42.80,31888500.00
2016-09-26 00:00,42.38,42.74,41.85,42.29,12745100.00
2016-09-27 00:00,42.43,43.41,42.32,43.37,8765000.00
2016-09-28 00:00,43.40,43.72,43.25,43.69,7419000.00
2016-09-29 00:00,43.17,43.30,42.43,42.57,13720700.00
2016-09-30 00:00,42.74,43.25,42.72,43.10,10374800.00
2016-10-03 00:00,42.95,43.18,42.82,43.13,7965900.00
2016-10-04 00:00,43.20,43.50,42.96,43.18,8998400.00
2016-10-05 00:00,43.23,43.87,43.22,43.71,6117900.00
2016-10-06 00:00,43.64,43.82,43.37,43.68,6293900.00
2016-10-07 00:00,43.26,43.68,43.12,43.22,8502100.00
2016-10-10 00:00,43.36,44.07,43.25,43.92,6531500.00
2016-10-11 00:00,43.87,44.08,42.49,42.68,9513300.00
2016-10-12 00:00,42.60,42.78,42.05,42.36,7290500.00
2016-10-13 00:00,42.00,42.08,41.17,41.62,15689700.00
2016-10-14 00:00,42.04,42.25,41.41,41.44,7781300.00
2016-10-17 00:00,41.35,41.94,41.24,41.79,8620400.00
2016-10-18 00:00,42.04,42.61,41.63,41.68,14278100.00
2016-10-19 00:00,42.30,42.94,42.26,42.73,14532500.00
2016-10-20 00:00,42.69,42.69,42.07,42.38,11671000.00
2016-10-21 00:00,42.10,42.20,41.73,42.17,7194200.00
2016-10-24 00:00,42.50,42.68,42.38,42.59,4346900.00
2016-10-25 00:00,42.72,42.75,42.43,42.55,5338900.00
2016-10-26 00:00,42.26,42.44,41.95,42.08,6123000.00
2016-10-27 00:00,42.31,42.49,41.81,41.87,7240800.00
2016-10-28 00:00,42.03,42.22,41.71,41.78,6197500.00
2016-10-31 00:00,42.03,42.16,41.55,41.55,3749700.00
2016-11-01 00:00,41.13,41.34,40.69,41.33,11751500.00
2016-11-02 00:00,41.80,42.16,40.36,40.68,13020000.00
2016-11-03 00:00,40.62,40.75,40.17,40.23,8112800.00
2016-11-04 00:00,39.96,40.67,39.80,40.28,4579400.00
2016-11-07 00:00,41.17,41.23,40.86,41.05,5430700.00
2016-11-08 00:00,40.97,41.28,40.68,41.16,4227100.00
2016-11-09 00:00,40.44,41.39,40.22,41.21,24000100.00
2016-11-10 00:00,41.55,41.65,39.54,40.16,16443800.00
2016-11-11 00:00,39.84,40.52,39.37,40.42,15178200.00
2016-11-14 00:00,40.36,40.39,38.87,39.30,12687400.00
2016-11-15 00:00,39.61,40.45,39.58,40.21,13364900.00
2016-11-16 00:00,40.10,41.05,40.10,40.98,15592700.00
2016-11-17 00:00,41.34,41.65,41.20,41.45,8692000.00
2016-11-18 00:00,41.48,41.65,40.90,41.19,8138900.00
2016-11-21 00:00,41.44,41.48,40.94,41.11,11355900.00
2016-11-22 00:00,41.20,41.40,40.83,41.01,8881200.00
2016-11-23 00:00,40.91,40.98,40.55,40.96,3634900.00
2016-11-25 00:00,41.08,41.08,40.71,40.87,2586900.00
2016-11-28 00:00,40.85,41.70,40.74,41.45,6836400.00
2016-11-29 00:00,41.43,41.83,41.12,41.60,13086000.00
2016-11-30 00:00,41.62,41.67,40.88,41.02,7644400.00
2016-12-01 00:00,41.00,41.04,39.53,39.63,12624100.00
2016-12-02 00:00,39.77,40.32,39.58,40.07,8588500.00
2016-12-05 00:00,40.02,40.39,39.85,40.20,4408400.00
2016-12-06 00:00,40.31,40.42,39.88,39.97,6987800.00
2016-12-07 00:00,39.98,40.57,39.75,40.52,7208500.00
2016-12-08 00:00,40.66,41.60,40.42,41.41,9171700.00
2016-12-09 00:00,41.52,41.80,41.44,41.76,6836000.00
2016-12-12 00:00,41.45,41.53,41.13,41.30,4451500.00
2016-12-13 00:00,41.35,41.79,41.14,41.47,6564600.00
2016-12-14 00:00,41.44,41.53,40.83,40.91,19555700.00
2016-12-15 00:00,40.00,40.00,38.25,38.41,43670000.00
2016-12-16 00:00,38.62,39.22,38.42,38.61,21447400.00
2016-12-19 00:00,38.66,38.79,38.27,38.42,13615500.00
2016-12-20 00:00,38.40,39.18,38.24,39.16,25008400.00
2016-12-21 00:00,39.08,39.32,38.97,39.15,8296500.00
2016-12-22 00:00,38.69,38.79,38.26,38.50,11685600.00
2016-12-23 00:00,38.46,38.81,38.37,38.66,3840100.00
2016-12-27 00:00,38.59,39.07,38.50,38.92,4240300.00
2016-12-28 00:00,39.12,39.22,38.71,38.73,4428400.00
2016-12-29 00:00,38.76,38.93,38.48,38.64,4170200.00
2016-12-30 00:00,38.72,39.00,38.43,38.67,6432800.00
2017-01-03 00:00,39.11,39.18,38.64,38.90,6084700.00
2017-01-04 00:00,39.00,40.25,38.92,40.06,11759500.00
2017-01-05 00:00,40.31,41.37,40.24,41.34,13122100.00
2017-01-06 00:00,41.25,41.34,40.85,41.23,6087600.00
2017-01-09 00:00,41.17,41.66,41.13,41.34,7796300.00
2017-01-10 00:00,41.89,42.37,41.54,42.30,8110900.00
2017-01-11 00:00,42.27,42.59,42.07,42.59,6946200.00
2017-01-12 00:00,42.34,42.46,41.70,42.11,6024900.00
2017-01-13 00:00,42.11,42.46,42.02,42.27,4513000.00
2017-01-17 00:00,42.06,42.18,41.84,41.99,4775800.00
2017-01-18 00:00,42.15,42.15,41.80,42.03,3594200.00
2017-01-19 00:00,42.05,42.19,41.90,42.09,6005600.00
2017-01-20 00:00,42.33,42.54,41.87,42.05,5511700.00
2017-01-23 00:00,41.95,42.45,41.84,42.40,13662800.00
2017-01-24 00:00,43.65,44.22,43.43,43.90,24933500.00
2017-01-25 00:00,44.11,45.00,44.09,44.94,11082400.00
2017-01-26 00:00,44.83,45.08,44.40,44.55,9974600.00
2017-01-27 00:00,44.54,44.71,44.23,44.42,4942800.00
2017-01-30 00:00,44.22,44.22,43.71,43.93,6906100.00
2017-01-31 00:00,43.78,44.15,43.67,44.07,5153500.00
2017-02-01 00:00,44.25,44.26,43.71,43.78,5306400.00
2017-02-02 00:00,43.63,44.00,43.58,43.69,5064400.00
2017-02-03 00:00,43.90,43.99,43.66,43.71,6422400.00
2017-02-06 00:00,43.62,44.53,43.56,44.42,7308800.00
2017-02-07 00:00,44.43,44.59,44.19,44.37,4445800.00
2017-02-08 00:00,44.50,45.19,44.34,45.07,6531000.00
2017-02-09 00:00,44.95,45.24,44.82,45.08,3769300.00
2017-02-10 00:00,45.15,45.23,44.96,45.03,4158700.00
2017-02-13 00:00,45.08,45.57,44.94,45.46,7491300.00
2017-02-14 00:00,45.38,45.58,44.90,45.02,6666700.00
2017-02-15 00:00,45.03,46.72,44.64,45.65,22509200.00
2017-02-16 00:00,45.65,45.69,45.01,45.16,8972000.00
2017-02-17 00:00,44.95,45.34,44.79,45.10,9417200.00
2017-02-21 00:00,45.22,45.61,45.10,45.50,8116000.00
2017-02-22 00:00,45.47,46.35,45.45,45.98,7730200.00
2017-02-23 00:00,46.04,46.14,45.29,45.41,7812100.00
2017-02-24 00:00,45.14,45.55,44.95,45.55,3714800.00
2017-02-27 00:00,45.45,45.74,45.24,45.71,4006700.00
2017-02-28 00:00,45.57,45.75,45.25,45.66,7202000.00
2017-03-01 00:00,45.89,46.41,45.89,46.24,7258500.00
2017-03-02 00:00,46.02,46.13,45.62,45.94,7017100.00
2017-03-03 00:00,45.88,46.00,45.60,45.91,6758300.00
2017-03-06 00:00,45.61,45.69,45.39,45.64,6694900.00
2017-03-07 00:00,45.50,45.92,45.49,45.73,5116800.00
2017-03-08 00:00,45.85,46.19,45.73,45.98,3331700.00
2017-03-09 00:00,45.87,46.12,45.68,45.94,3767600.00
2017-03-10 00:00,46.20,46.20,45.75,45.98,3823900.00
2017-03-13 00:00,46.10,47.00,46.10,46.57,4702300.00
2017-03-14 00:00,46.41,46.76,46.19,46.37,3799800.00
2017-03-15 00:00,46.55,46.55,45.90,46.29,6279300.00
2017-03-16 00:00,46.60,46.62,46.30,46.61,3627100.00
2017-03-17 00:00,46.73,46.90,46.50,46.59,6192400.00
2017-03-20 00:00,46.62,47.16,46.52,46.77,5823000.00
2017-03-21 00:00,47.00,47.19,45.68,45.77,6469400.00
2017-03-22 00:00,45.61,46.14,45.60,46.06,6773400.00
2017-03-23 00:00,46.13,46.78,46.09,46.60,8297800.00
2017-03-24 00:00,46.65,46.87,46.14,46.40,5607700.00
2017-03-27 00:00,45.92,46.48,45.74,46.40,6016600.00
2017-03-28 00:00,46.33,46.76,46.24,46.57,4630800.00
2017-03-29 00:00,46.52,46.84,46.30,46.78,4403400.00
2017-03-30 00:00,46.80,47.05,46.60,46.62,3448600.00
2017-03-31 00:00,46.52,46.70,46.27,46.41,7814100.00
2017-04-03 00:00,46.50,46.85,46.16,46.43,7675400.00
2017-04-04 00:00,46.30,46.47,46.12,46.23,4758400.00
2017-04-05 00:00,46.41,46.92,46.24,46.38,4840300.00
2017-04-06 00:00,46.38,46.43,46.04,46.28,4124600.00
2017-04-07 00:00,46.23,46.53,45.96,46.44,4629800.00
2017-04-10 00:00,46.49,47.42,46.40,47.21,7818000.00
2017-04-11 00:00,47.03,47.21,46.42,46.79,5593900.00
2017-04-12 00:00,46.80,47.16,46.67,46.83,5127300.00
2017-04-13 00:00,46.85,47.11,46.61,46.90,3762100.00
2017-04-17 00:00,47.02,47.42,46.92,47.39,3857100.00
2017-04-18 00:00,47.25,47.75,47.14,47.56,9341900.00
2017-04-19 00:00,47.60,47.88,46.93,47.00,12179500.00
2017-04-20 00:00,47.25,47.84,47.07,47.67,10925100.00
2017-04-21 00:00,47.73,47.77,47.37,47.52,7055000.00
2017-04-24 00:00,47.89,48.20,47.75,48.15,9860400.00
2017-04-25 00:00,48.29,48.46,48.16,48.40,10288200.00
2017-04-26 00:00,48.40,48.47,48.17,48.26,4053100.00
2017-04-27 00:00,48.08,48.47,48.02,48.36,10635400.00
2017-04-28 00:00,48.45,48.50,48.16,48.21,4925400.00
2017-05-01 00:00,48.22,48.78,48.12,48.61,6386500.00
2017-05-02 00:00,48.72,49.30,48.72,49.09,6106300.00
2017-05-03 00:00,49.19,49.19,48.17,48.54,4702400.00
2017-05-04 00:00,48.63,48.68,48.16,48.45,6208900.00
2017-05-05 00:00,48.45,48.66,48.27,48.49,7835500.00
2017-05-08 00:00,48.71,48.96,48.51,48.85,10059600.00
2017-05-09 00:00,49.14,49.67,48.94,49.49,10279100.00
2017-05-10 00:00,49.40,49.60,49.14,49.40,8360400.00
2017-05-11 00:00,49.45,49.71,49.14,49.69,6142900.00
2017-05-12 00:00,49.75,49.75,49.44,49.65,6185800.00
2017-05-15 00:00,49.71,49.94,49.48,49.86,9129300.00
2017-05-16 00:00,50.05,51.12,50.03,50.96,19423600.00
2017-05-17 00:00,50.70,50.70,49.45,49.65,20954100.00
2017-05-18 00:00,48.68,50.03,47.74,49.63,13737500.00
2017-05-19 00:00,50.03,51.23,50.01,50.18,11182000.00
2017-05-22 00:00,50.51,51.08,50.22,50.65,9696600.00
2017-05-23 00:00,50.45,50.90,50.26,50.31,7342000.00
2017-05-24 00:00,50.18,50.59,49.90,50.32,12170900.00
2017-05-25 00:00,50.48,50.75,50.05,50.60,11961100.00
2017-05-26 00:00,50.50,50.74,50.32,50.67,6049500.00
2017-05-30 00:00,50.67,50.94,50.50,50.56,8400200.00
2017-05-31 00:00,50.60,50.65,49.97,50.32,8750800.00
2017-06-01 00:00,50.49,50.70,50.07,50.65,7776700.00
2017-06-02 00:00,50.53,50.75,50.31,50.60,9857200.00
2017-06-05 00:00,50.52,50.88,50.40,50.60,16600800.00
2017-06-06 00:00,50.42,50.76,50.30,50.50,27315900.00
2017-06-07 00:00,50.47,50.72,50.28,50.55,25993500.00
2017-06-08 00:00,55.35,55.94,53.49,55.71,75367300.00
2017-06-09 00:00,56.16,57.39,53.66,54.02,74186700.00
2017-06-12 00:00,53.79,54.55,52.60,53.12,57753300.00
2017-06-13 00:00,53.65,54.08,52.00,52.00,157375700.00
2017-06-14 00:00,52.42,54.26,52.16,52.63,72069000.00
2017-06-15 00:00,52.17,52.76,51.65,52.58,72688400.00
2017-06-16 00:00,52.79,53.30,51.90,52.58,269377100.00
2017-06-19 00:00,54.00,55.03,53.80,54.46,39430300.00
2017-06-20 00:00,54.54,54.90,53.79,53.81,47512900.00
2017-06-21 00:00,53.94,55.17,53.89,55.09,28731700.00
2017-06-22 00:00,54.75,55.45,54.42,54.56,17258900.00
2017-06-23 00:00,54.49,54.99,54.45,54.73,13065600.00
2017-06-26 00:00,55.38,55.60,53.97,54.31,22718100.00
2017-06-27 00:00,54.44,54.73,53.53,53.64,17023600.00
2017-06-28 00:00,54.09,55.10,53.77,54.95,14675900.00
2017-06-29 00:00,54.49,54.92,53.13,54.30,11963000.00
2017-06-30 00:00,54.33,54.73,54.08,54.48,8826100.00
2017-07-03 00:00,55.08,55.25,54.05,54.45,4559100.00
2017-07-05 00:00,54.50,55.84,54.23,55.62,8817600.00
2017-07-06 00:00,55.05,55.20,54.41,54.53,5978200.00
2017-07-07 00:00,54.65,54.91,54.31,54.55,2776100.00
2017-07-10 00:00,54.28,54.98,54.27,54.80,4164400.00
2017-07-11 00:00,54.76,55.35,54.59,55.25,10200800.00
2017-07-12 00:00,55.66,56.57,55.66,56.34,5836100.00
2017-07-13 00:00,56.44,56.68,56.06,56.46,3806300.00
2017-07-14 00:00,56.54,57.41,56.53,57.23,4420300.00
2017-07-17 00:00,57.68,57.88,57.13,57.51,6905800.00
2017-07-18 00:00,57.13,58.75,56.73,58.48,7126600.00
2017-07-19 00:00,59.27,59.33,58.19,58.36,8682700.00
2017-07-20 00:00,58.46,58.58,58.02,58.45,8757000.00
2017-07-21 00:00,58.19,58.40,57.76,58.16,8832400.00
2017-07-24 00:00,58.28,58.50,58.02,58.15,3671100.00
2017-07-25 00:00,57.98,58.37,57.87,58.07,3264400.00
2017-07-26 00:00,57.95,59.03,57.93,58.90,5443700.00
2017-07-27 00:00,59.61,60.22,57.56,58.43,8394400.00
2017-07-28 00:00,58.11,59.64,57.98,59.20,5871000.00
2017-07-31 00:00,59.70,59.89,58.07,58.40,6738100.00
2017-08-01 00:00,58.60,58.80,58.11,58.50,4164500.00
2017-08-02 00:00,58.95,59.25,56.90,57.66,5845800.00
2017-08-03 00:00,57.87,58.33,57.13,58.15,4725800.00
2017-08-04 00:00,58.43,58.57,58.01,58.51,7330400.00
2017-08-07 00:00,58.85,60.16,58.76,60.03,5540200.00
2017-08-08 00:00,59.77,60.44,59.62,59.86,4207200.00
2017-08-09 00:00,59.23,59.95,59.07,59.77,3070800.00
2017-08-10 00:00,59.17,59.51,57.87,58.03,4420300.00
2017-08-11 00:00,57.78,58.23,56.84,57.92,5552500.00
2017-08-14 00:00,58.70,59.02,58.50,58.87,7401600.00
2017-08-15 00:00,59.28,60.14,58.79,59.99,7863500.00
2017-08-16 00:00,60.43,60.85,60.21,60.65,7640600.00
2017-08-17 00:00,63.05,63.46,62.09,62.20,11943600.00
2017-08-18 00:00,62.36,63.70,62.06,63.07,13008700.00
2017-08-21 00:00,63.15,64.00,62.90,63.60,4594100.00
2017-08-22 00:00,63.76,65.52,63.76,65.42,5627200.00
2017-08-23 00:00,65.01,66.00,64.64,65.82,4130900.00
2017-08-24 00:00,66.06,66.20,65.34,65.50,4055800.00
2017-08-25 00:00,65.41,65.56,64.26,64.51,5940800.00
2017-08-28 00:00,64.43,64.43,63.13,63.53,5567400.00
2017-08-29 00:00,62.30,63.72,62.10,63.17,3590100.00
2017-08-30 00:00,63.65,64.58,63.63,64.16,5288300.00
2017-08-31 00:00,64.50,64.76,63.84,64.08,3676500.00
2017-09-01 00:00,64.17,64.38,63.86,64.05,2191300.00
2017-09-05 00:00,63.53,64.30,63.28,63.86,3277300.00
2017-09-06 00:00,63.71,64.28,62.90,63.32,4876000.00
2017-09-07 00:00,63.56,64.18,63.17,64.02,3944200.00
2017-09-08 00:00,63.72,64.34,63.50,63.58,3298300.00
2017-09-11 00:00,64.69,65.26,64.40,65.14,5464300.00
2017-09-12 00:00,65.30,65.63,65.06,65.36,6672100.00
2017-09-13 00:00,65.40,66.71,65.40,66.52,10760800.00
2017-09-14 00:00,66.26,66.91,65.72,66.08,11463600.00
2017-09-15 00:00,66.39,66.66,66.02,66.41,8589600.00
2017-09-18 00:00,67.00,67.28,66.56,67.11,5323800.00
2017-09-19 00:00,67.30,67.61,67.07,67.43,4478700.00
2017-09-20 00:00,67.37,67.59,66.40,66.92,11434000.00
2017-09-21 00:00,67.00,67.22,66.06,66.59,4123900.00
2017-09-22 00:00,66.45,67.39,66.23,67.34,8523300.00
2017-09-25 00:00,67.00,67.00,64.21,64.96,18001300.00
