datetime,open,high,low,close,volume
2016-01-22 00:00,8.76,9.04,8.73,6.28,10219200.00
2016-01-25 00:00,9.03,9.09,8.88,6.19,11590900.00
2016-01-26 00:00,8.96,9.25,8.94,6.42,10958300.00
2016-01-27 00:00,9.25,9.30,9.11,6.39,7732800.00
2016-01-28 00:00,9.20,9.37,9.16,6.44,8026800.00
2016-01-29 00:00,9.35,9.51,9.26,6.62,11802400.00
2016-02-01 00:00,9.49,9.61,9.42,6.64,7876900.00
2016-02-02 00:00,9.50,9.67,9.42,6.72,9794000.00
2016-02-03 00:00,9.66,9.75,9.62,6.74,10287000.00
2016-02-04 00:00,9.67,9.85,9.67,6.79,11605900.00
2016-02-05 00:00,9.72,9.80,9.66,6.78,7066700.00
2016-02-08 00:00,9.71,9.85,9.66,6.85,7900700.00
2016-02-09 00:00,9.81,9.82,9.64,6.81,9358100.00
2016-02-10 00:00,9.78,9.83,9.69,6.79,6178400.00
2016-02-11 00:00,9.67,9.71,9.52,6.68,6914300.00
2016-02-12 00:00,9.64,9.79,9.60,6.78,6025600.00
2016-02-16 00:00,9.77,9.84,9.71,6.85,8085000.00
2016-02-17 00:00,9.86,9.98,9.81,6.90,9710100.00
2016-02-18 00:00,9.93,9.96,9.87,6.92,7387000.00
2016-02-19 00:00,9.90,9.94,9.88,6.91,5893700.00
2016-02-22 00:00,9.97,10.02,9.92,6.96,9118000.00
2016-02-23 00:00,10.00,10.16,10.00,6.99,11837700.00
2016-02-24 00:00,10.01,10.09,9.92,6.97,10428400.00
2016-02-25 00:00,10.15,10.20,10.02,7.08,9930600.00
2016-02-26 00:00,10.20,10.28,10.17,7.09,9383600.00
2016-02-29 00:00,10.20,10.26,10.12,7.06,13126000.00
2016-03-01 00:00,10.20,10.21,10.07,7.04,8320600.00
2016-03-02 00:00,10.11,10.20,10.07,7.08,7417400.00
2016-03-03 00:00,10.20,10.30,10.17,7.15,7118200.00
2016-03-04 00:00,10.26,10.36,10.24,7.16,7092400.00
2016-03-07 00:00,10.30,10.36,10.21,7.16,8238500.00
2016-03-08 00:00,10.27,10.30,10.14,7.13,5995400.00
2016-03-09 00:00,10.24,10.30,10.18,7.16,5098000.00
2016-03-10 00:00,10.30,10.30,10.12,7.13,6371700.00
2016-03-11 00:00,10.29,10.35,10.27,7.21,7854800.00
2016-03-14 00:00,10.29,10.32,10.21,7.13,8002800.00
2016-03-15 00:00,10.24,10.29,10.15,7.15,5741400.00
2016-03-16 00:00,10.27,10.36,10.22,7.20,5834100.00
2016-03-17 00:00,10.38,10.47,10.32,7.24,11282200.00
2016-03-18 00:00,10.42,10.46,10.37,7.25,9553100.00
2016-03-21 00:00,10.41,10.48,10.41,7.27,6191900.00
2016-03-22 00:00,10.46,10.48,10.40,7.28,5792900.00
2016-03-23 00:00,10.45,10.46,10.41,7.26,6861700.00
2016-03-24 00:00,10.40,10.46,10.30,7.27,6833800.00
2016-03-28 00:00,10.45,10.47,10.36,7.25,6866500.00
2016-03-29 00:00,10.13,10.16,9.98,7.28,13432800.00
2016-03-30 00:00,10.19,10.28,10.17,7.30,6946900.00
2016-03-31 00:00,10.20,10.31,10.16,7.36,12141500.00
2016-04-01 00:00,10.24,10.35,10.20,7.42,11819000.00
2016-04-04 00:00,10.33,10.34,10.23,7.37,5425800.00
2016-04-05 00:00,10.23,10.33,10.23,7.38,9698500.00
2016-04-06 00:00,10.29,10.34,10.22,7.37,5531900.00
2016-04-07 00:00,10.27,10.38,10.26,7.42,7144800.00
2016-04-08 00:00,10.37,10.42,10.35,7.47,5247300.00
2016-04-11 00:00,10.16,10.45,10.16,7.49,37619600.00
2016-04-12 00:00,10.42,10.43,10.32,7.43,8573700.00
2016-04-13 00:00,10.38,10.41,10.30,7.45,9497600.00
2016-04-14 00:00,10.42,10.42,10.32,7.42,6341500.00
2016-04-15 00:00,10.38,10.42,10.34,7.47,5282000.00
2016-04-18 00:00,10.40,10.44,10.36,7.47,6166300.00
2016-04-19 00:00,10.42,10.46,10.39,7.50,6247200.00
2016-04-20 00:00,10.46,10.49,10.40,7.46,5379800.00
2016-04-21 00:00,10.38,10.41,10.25,7.37,9295200.00
2016-04-22 00:00,10.27,10.32,10.22,7.34,5775300.00
2016-04-25 00:00,10.23,10.38,10.22,7.45,6605000.00
2016-04-26 00:00,10.40,10.44,10.25,7.40,8249500.00
2016-04-27 00:00,10.29,10.36,10.24,7.42,5252800.00
2016-04-28 00:00,10.34,10.38,10.30,7.44,5691600.00
2016-04-29 00:00,10.38,10.46,10.31,7.47,7856200.00
2016-05-02 00:00,10.43,10.47,10.35,7.47,7405900.00
2016-05-03 00:00,10.44,10.44,10.27,7.39,7138300.00
2016-05-04 00:00,10.30,10.45,10.25,7.50,8822100.00
2016-05-05 00:00,10.41,10.62,10.37,7.62,13401300.00
2016-05-06 00:00,10.60,10.85,10.60,7.78,12165600.00
2016-05-09 00:00,10.88,10.95,10.82,7.83,9432800.00
2016-05-10 00:00,10.95,11.00,10.89,7.88,8766200.00
2016-05-11 00:00,10.99,11.09,10.97,7.92,12186900.00
2016-05-12 00:00,11.06,11.11,10.97,7.96,9015100.00
2016-05-13 00:00,11.12,11.13,11.03,7.93,5754700.00
2016-05-16 00:00,11.03,11.12,11.03,7.98,7471800.00
2016-05-17 00:00,11.12,11.12,10.95,7.88,8513300.00
2016-05-18 00:00,11.01,11.02,10.64,7.72,12884700.00
2016-05-19 00:00,10.68,10.84,10.65,7.75,9042700.00
2016-05-20 00:00,10.84,10.93,10.84,7.83,6816200.00
2016-05-23 00:00,10.96,11.00,10.78,7.73,13146400.00
2016-05-24 00:00,10.79,10.85,10.73,7.71,11800700.00
2016-05-25 00:00,10.76,10.76,10.60,7.66,21092700.00
2016-05-26 00:00,10.69,10.78,10.68,7.67,7011600.00
2016-05-27 00:00,10.70,10.73,10.60,7.61,8359100.00
2016-05-31 00:00,10.62,10.65,10.55,7.59,11409300.00
2016-06-01 00:00,10.58,10.74,10.57,7.70,9028400.00
2016-06-02 00:00,10.74,10.80,10.72,7.71,7287400.00
2016-06-03 00:00,10.80,10.88,10.79,7.75,13364000.00
2016-06-06 00:00,10.83,10.83,10.73,7.73,8758300.00
2016-06-07 00:00,10.77,10.80,10.73,7.72,9794700.00
2016-06-08 00:00,10.76,10.81,10.74,7.73,7620400.00
2016-06-09 00:00,10.78,10.81,10.75,7.75,10391900.00
2016-06-10 00:00,10.78,10.82,10.74,7.75,10507900.00
2016-06-13 00:00,10.80,10.81,10.58,7.61,13731400.00
2016-06-14 00:00,10.60,10.67,10.57,7.63,9743100.00
2016-06-15 00:00,10.57,10.72,10.57,7.65,8099400.00
2016-06-16 00:00,10.67,10.79,10.63,7.64,11439500.00
2016-06-17 00:00,10.66,10.75,10.58,7.59,18742900.00
2016-06-20 00:00,10.60,10.69,10.58,7.67,8149700.00
2016-06-21 00:00,10.71,10.75,10.65,7.64,6950200.00
2016-06-22 00:00,10.69,10.72,10.64,7.66,7202300.00
2016-06-23 00:00,10.72,10.80,10.67,7.72,7001600.00
2016-06-24 00:00,10.61,11.03,10.61,7.81,22408600.00
2016-06-27 00:00,10.91,10.97,10.69,7.85,20168800.00
2016-06-28 00:00,10.72,10.94,10.61,8.05,20195200.00
2016-06-29 00:00,10.94,10.99,10.92,8.08,10469300.00
2016-06-30 00:00,10.96,11.07,10.87,8.16,11067500.00
2016-07-01 00:00,11.07,11.09,10.90,8.10,8703200.00
2016-07-05 00:00,10.96,11.00,10.93,8.11,7808300.00
2016-07-06 00:00,10.99,11.04,10.85,8.13,11995900.00
2016-07-07 00:00,11.00,11.02,10.75,8.00,7680300.00
2016-07-08 00:00,10.83,10.85,10.74,7.98,7671500.00
2016-07-11 00:00,10.79,10.91,10.67,8.06,16282100.00
2016-07-12 00:00,10.89,10.90,10.69,8.03,23450200.00
2016-07-13 00:00,10.86,10.87,10.69,7.98,14370400.00
2016-07-14 00:00,10.78,10.81,10.66,7.89,10962500.00
2016-07-15 00:00,10.65,10.69,10.58,7.88,8062800.00
2016-07-18 00:00,10.65,10.66,10.58,7.88,6434300.00
2016-07-19 00:00,10.65,10.76,10.63,7.95,10723600.00
2016-07-20 00:00,10.78,10.80,10.72,7.99,9497000.00
2016-07-21 00:00,10.80,10.81,10.75,7.99,4648500.00
2016-07-22 00:00,10.77,10.92,10.77,8.06,7837700.00
2016-07-25 00:00,10.90,10.92,10.79,8.01,7682300.00
2016-07-26 00:00,10.86,10.98,10.83,8.12,15740700.00
2016-07-27 00:00,10.96,11.00,10.82,8.06,9442300.00
2016-07-28 00:00,10.87,10.99,10.83,8.12,10521300.00
2016-07-29 00:00,10.99,11.06,10.89,8.12,9348000.00
2016-08-01 00:00,10.98,11.12,10.93,8.18,12172200.00
2016-08-02 00:00,11.04,11.07,10.89,8.09,6103400.00
2016-08-03 00:00,10.91,11.01,10.81,8.13,7890500.00
2016-08-04 00:00,10.94,11.08,10.93,8.15,7404200.00
2016-08-05 00:00,11.05,11.13,11.05,8.22,8254800.00
2016-08-08 00:00,11.09,11.14,11.03,8.19,7369200.00
2016-08-09 00:00,11.07,11.22,11.02,8.30,7447800.00
2016-08-10 00:00,11.21,11.29,11.20,8.32,8267100.00
2016-08-11 00:00,11.25,11.25,11.05,8.21,6364500.00
2016-08-12 00:00,11.10,11.17,11.06,8.20,5380500.00
2016-08-15 00:00,11.06,11.09,10.88,8.09,16138500.00
2016-08-16 00:00,10.90,10.93,10.83,8.01,8125400.00
2016-08-17 00:00,10.84,10.87,10.73,8.03,9327100.00
2016-08-18 00:00,10.85,10.92,10.80,8.01,8479600.00
2016-08-19 00:00,10.83,10.94,10.82,8.09,6353100.00
2016-08-22 00:00,10.93,10.97,10.87,8.08,6178100.00
2016-08-23 00:00,10.94,10.96,10.85,8.09,4889800.00
2016-08-24 00:00,10.96,10.97,10.83,8.06,5114100.00
2016-08-25 00:00,10.90,10.97,10.88,8.10,4561100.00
2016-08-26 00:00,10.96,10.97,10.76,7.98,7306400.00
2016-08-29 00:00,10.80,10.85,10.77,7.99,6072200.00
2016-08-30 00:00,10.80,10.84,10.77,7.97,5050700.00
2016-08-31 00:00,10.76,10.78,10.60,7.92,11924300.00
2016-09-01 00:00,10.71,10.74,10.63,7.92,6760300.00
2016-09-02 00:00,10.72,10.89,10.72,8.06,4793000.00
2016-09-06 00:00,10.90,10.94,10.84,8.08,6500800.00
2016-09-07 00:00,10.90,11.05,10.90,8.13,7478900.00
2016-09-08 00:00,10.99,11.00,10.85,8.03,5936400.00
2016-09-09 00:00,10.82,10.84,10.46,7.74,13954800.00
2016-09-12 00:00,10.41,10.71,10.33,7.87,14869700.00
2016-09-13 00:00,10.61,10.67,10.49,7.78,8326500.00
2016-09-14 00:00,10.52,10.62,10.50,7.78,6641800.00
2016-09-15 00:00,10.51,10.59,10.45,7.79,8074700.00
2016-09-16 00:00,10.50,10.53,10.40,7.75,10617800.00
2016-09-19 00:00,10.47,10.65,10.47,7.79,11016600.00
2016-09-20 00:00,10.56,10.63,10.54,7.82,7215400.00
2016-09-21 00:00,10.60,10.74,10.50,7.92,7609000.00
2016-09-22 00:00,10.75,10.84,10.74,8.01,7084800.00
2016-09-23 00:00,10.81,10.82,10.74,7.98,6372400.00
2016-09-26 00:00,10.79,10.94,10.79,8.08,9583500.00
2016-09-27 00:00,10.91,10.96,10.88,8.06,9544500.00
2016-09-28 00:00,10.62,10.65,10.44,7.95,9952600.00
2016-09-29 00:00,10.51,10.53,10.37,7.92,7858900.00
2016-09-30 00:00,10.44,10.52,10.36,7.96,8107500.00
2016-10-03 00:00,10.47,10.47,10.37,7.86,6224400.00
2016-10-04 00:00,10.36,10.37,10.01,7.62,15029300.00
2016-10-05 00:00,10.07,10.14,9.98,7.58,10834000.00
2016-10-06 00:00,10.01,10.03,9.88,7.51,9985000.00
2016-10-07 00:00,9.94,10.08,9.91,7.60,10767400.00
2016-10-10 00:00,10.05,10.15,10.03,7.63,3721800.00
2016-10-11 00:00,10.05,10.07,10.00,7.59,4519300.00
2016-10-12 00:00,10.03,10.16,10.00,7.66,4550200.00
2016-10-13 00:00,10.07,10.26,10.06,7.78,4207500.00
2016-10-14 00:00,10.27,10.27,10.15,7.70,4416900.00
2016-10-17 00:00,10.15,10.19,10.07,7.66,6028600.00
2016-10-18 00:00,10.15,10.16,10.07,7.66,3995600.00
2016-10-19 00:00,10.13,10.15,10.08,7.67,4049600.00
2016-10-20 00:00,10.11,10.17,10.08,7.68,3814600.00
2016-10-21 00:00,10.12,10.13,10.08,7.64,4449200.00
2016-10-24 00:00,10.11,10.18,10.08,7.71,6002600.00
2016-10-25 00:00,10.19,10.38,10.18,7.86,7219600.00
2016-10-26 00:00,10.35,10.43,10.35,7.89,5327300.00
2016-10-27 00:00,10.39,10.42,10.17,7.73,7578100.00
2016-10-28 00:00,10.16,10.25,10.10,7.75,5684800.00
2016-10-31 00:00,10.28,10.38,10.25,7.86,9155600.00
2016-11-01 00:00,10.36,10.39,10.20,7.76,7287400.00
2016-11-02 00:00,10.24,10.25,10.14,7.72,6926200.00
2016-11-03 00:00,10.21,10.39,10.16,7.74,7926000.00
2016-11-04 00:00,10.22,10.34,10.19,7.81,5948400.00
2016-11-07 00:00,10.35,10.43,10.23,7.78,5305000.00
2016-11-08 00:00,10.30,10.40,10.29,7.83,6054200.00
2016-11-09 00:00,10.15,10.32,10.13,7.73,12242000.00
2016-11-10 00:00,10.24,10.24,9.95,7.58,14534900.00
2016-11-11 00:00,10.00,10.14,10.00,7.65,6132300.00
2016-11-14 00:00,10.10,10.10,9.95,7.60,7792900.00
2016-11-15 00:00,10.01,10.11,10.00,7.66,7041500.00
2016-11-16 00:00,10.11,10.16,10.05,7.63,5269500.00
2016-11-17 00:00,10.06,10.15,10.03,7.61,4614800.00
2016-11-18 00:00,10.03,10.08,9.98,7.58,6079700.00
2016-11-21 00:00,10.03,10.16,10.02,7.68,5771800.00
2016-11-22 00:00,10.17,10.20,10.15,7.70,6549000.00
2016-11-23 00:00,10.11,10.20,10.07,7.64,5328800.00
2016-11-25 00:00,10.08,10.15,10.06,7.66,2344300.00
2016-11-28 00:00,10.11,10.28,10.11,7.75,5355700.00
2016-11-29 00:00,10.23,10.37,10.20,7.86,4561500.00
2016-11-30 00:00,10.28,10.30,10.16,7.75,10270900.00
2016-12-01 00:00,10.20,10.21,9.99,7.58,8371500.00
2016-12-02 00:00,10.01,10.08,9.91,7.55,8592900.00
2016-12-05 00:00,9.98,10.13,9.95,7.68,5582600.00
2016-12-06 00:00,10.15,10.29,10.14,7.79,7457400.00
2016-12-07 00:00,10.31,10.50,10.27,7.91,11180800.00
2016-12-08 00:00,10.41,10.45,10.31,7.89,6292100.00
2016-12-09 00:00,10.37,10.49,10.35,7.95,4947100.00
2016-12-12 00:00,10.47,10.50,10.36,7.88,4968800.00
2016-12-13 00:00,10.38,10.38,10.20,7.76,7712500.00
2016-12-14 00:00,10.22,10.39,10.10,7.66,12214200.00
2016-12-15 00:00,10.00,10.02,9.83,7.50,22232400.00
2016-12-16 00:00,9.96,10.21,9.96,7.73,15943100.00
2016-12-19 00:00,10.22,10.40,10.20,7.89,7401500.00
2016-12-20 00:00,10.34,10.38,10.24,7.78,8187600.00
2016-12-21 00:00,10.25,10.35,10.22,7.76,7468200.00
2016-12-22 00:00,10.28,10.33,10.21,7.82,5617000.00
2016-12-23 00:00,10.34,10.35,10.25,7.81,4122900.00
2016-12-27 00:00,10.33,10.33,10.14,7.75,8764200.00
2016-12-28 00:00,9.95,10.01,9.85,7.78,8120000.00
2016-12-29 00:00,9.94,10.08,9.94,7.84,5299700.00
2016-12-30 00:00,10.05,10.06,9.96,7.79,6141000.00
2017-01-03 00:00,10.02,10.08,9.95,7.87,7868200.00
2017-01-04 00:00,10.09,10.17,10.08,7.90,7589900.00
2017-01-05 00:00,10.12,10.25,10.09,7.98,8130500.00
2017-01-06 00:00,10.20,10.27,10.18,8.02,5738000.00
2017-01-09 00:00,10.26,10.29,10.22,7.98,7013200.00
2017-01-10 00:00,10.25,10.26,10.04,7.95,8677800.00
2017-01-11 00:00,10.17,10.24,10.11,7.95,7077800.00
2017-01-12 00:00,10.18,10.23,10.15,7.95,4530200.00
2017-01-13 00:00,10.19,10.22,10.08,7.93,4729700.00
2017-01-17 00:00,10.15,10.29,10.14,8.00,5856600.00
2017-01-18 00:00,10.25,10.30,10.22,8.02,4667500.00
2017-01-19 00:00,10.24,10.27,10.08,7.91,7527900.00
2017-01-20 00:00,10.13,10.18,10.09,7.94,5785100.00
2017-01-23 00:00,10.16,10.30,10.16,8.01,6022300.00
2017-01-24 00:00,10.24,10.31,10.18,8.02,8412300.00
2017-01-25 00:00,10.26,10.29,10.20,8.01,4083400.00
2017-01-26 00:00,10.25,10.28,10.22,8.00,5980100.00
2017-01-27 00:00,10.25,10.27,10.21,8.00,3835700.00
2017-01-30 00:00,10.25,10.26,10.18,8.01,4968600.00
2017-01-31 00:00,10.31,10.33,10.11,7.98,7670000.00
2017-02-01 00:00,10.21,10.29,10.18,7.99,8231600.00
2017-02-02 00:00,10.24,10.32,10.23,8.04,5185800.00
2017-02-03 00:00,10.33,10.35,10.29,8.05,4884800.00
2017-02-06 00:00,10.31,10.40,10.31,8.12,6187400.00
2017-02-07 00:00,10.41,10.43,10.39,8.15,4874400.00
2017-02-08 00:00,10.41,10.50,10.40,8.20,5104100.00
2017-02-09 00:00,10.50,10.53,10.46,8.17,5364600.00
2017-02-10 00:00,10.50,10.56,10.46,8.22,3654300.00
2017-02-13 00:00,10.55,10.61,10.53,8.27,3692100.00
2017-02-14 00:00,10.57,10.58,10.41,8.17,6435100.00
2017-02-15 00:00,10.46,10.50,10.39,8.20,7551400.00
2017-02-16 00:00,10.56,10.80,10.54,8.44,9083100.00
2017-02-17 00:00,10.75,10.85,10.66,8.45,7601700.00
2017-02-21 00:00,10.85,10.88,10.74,8.46,5328100.00
2017-02-22 00:00,10.82,10.91,10.80,8.52,6391800.00
2017-02-23 00:00,10.89,10.98,10.85,8.58,9201100.00
2017-02-24 00:00,10.98,11.07,10.96,8.63,7062300.00
2017-02-27 00:00,11.08,11.10,11.01,8.62,5414700.00
2017-02-28 00:00,11.02,11.11,11.01,8.67,10986400.00
2017-03-01 00:00,11.01,11.06,10.89,8.52,8738100.00
2017-03-02 00:00,10.89,10.96,10.89,8.54,4731800.00
2017-03-03 00:00,10.93,10.97,10.87,8.56,4525600.00
2017-03-06 00:00,10.96,11.00,10.92,8.59,6407000.00
2017-03-07 00:00,10.97,11.00,10.95,8.58,5389600.00
2017-03-08 00:00,10.98,10.98,10.78,8.43,7899600.00
2017-03-09 00:00,10.80,10.92,10.63,8.38,8709500.00
2017-03-10 00:00,10.73,10.99,10.73,8.57,8419700.00
2017-03-13 00:00,10.96,11.04,10.79,8.45,6056400.00
2017-03-14 00:00,10.83,10.84,10.77,8.44,5011900.00
2017-03-15 00:00,10.84,11.03,10.84,8.55,11002200.00
2017-03-16 00:00,11.02,11.02,10.91,8.55,8856300.00
2017-03-17 00:00,10.98,11.07,10.95,8.59,14461000.00
2017-03-20 00:00,11.02,11.15,11.01,8.66,7745900.00
2017-03-21 00:00,11.11,11.15,11.03,8.66,9892500.00
2017-03-22 00:00,11.10,11.19,11.10,8.71,7706300.00
2017-03-23 00:00,11.16,11.23,11.16,8.75,7875000.00
2017-03-24 00:00,11.21,11.26,11.14,8.70,6682200.00
2017-03-27 00:00,11.14,11.23,11.11,8.77,8042600.00
2017-03-28 00:00,11.25,11.37,11.24,8.84,12218100.00
2017-03-29 00:00,11.04,11.15,11.02,8.92,10133000.00
2017-03-30 00:00,11.12,11.15,11.07,8.92,4545100.00
2017-03-31 00:00,11.11,11.18,11.08,8.92,6257800.00
2017-04-03 00:00,11.11,11.18,11.09,8.92,7669500.00
2017-04-04 00:00,11.10,11.24,11.10,9.00,6362400.00
2017-04-05 00:00,11.25,11.32,11.20,9.08,11393900.00
2017-04-06 00:00,11.29,11.34,11.25,9.08,8313600.00
2017-04-07 00:00,11.33,11.33,11.25,9.08,6871200.00
2017-04-10 00:00,11.30,11.40,11.28,9.14,6183800.00
2017-04-11 00:00,11.38,11.49,11.36,9.22,8027900.00
2017-04-12 00:00,11.47,11.56,11.47,9.25,7193400.00
2017-04-13 00:00,11.54,11.67,11.54,9.33,8898500.00
2017-04-17 00:00,11.63,11.75,11.63,9.41,8559300.00
2017-04-18 00:00,11.74,11.79,11.70,9.44,6467600.00
2017-04-19 00:00,11.77,11.79,11.67,9.41,5398600.00
2017-04-20 00:00,11.74,11.78,11.59,9.39,7142800.00
2017-04-21 00:00,11.72,11.80,11.68,9.44,6343500.00
2017-04-24 00:00,11.78,11.80,11.64,9.44,8696500.00
2017-04-25 00:00,11.76,11.80,11.71,9.43,7103500.00
2017-04-26 00:00,11.76,11.80,11.72,9.43,8275600.00
2017-04-27 00:00,11.78,12.07,11.75,9.62,12848200.00
2017-04-28 00:00,11.99,11.99,11.73,9.48,13209400.00
2017-05-01 00:00,11.84,11.94,11.80,9.53,8528200.00
2017-05-02 00:00,11.83,11.85,11.60,9.38,11918500.00
2017-05-03 00:00,11.68,11.72,11.50,9.25,15289400.00
2017-05-04 00:00,11.57,11.58,11.29,9.20,13280500.00
2017-05-05 00:00,11.45,11.62,11.44,9.26,9227800.00
2017-05-08 00:00,11.58,11.61,11.43,9.18,7498600.00
2017-05-09 00:00,11.42,11.48,11.19,9.02,12758800.00
2017-05-10 00:00,11.23,11.34,11.22,9.07,6878200.00
2017-05-11 00:00,11.28,11.33,11.25,9.07,5727600.00
2017-05-12 00:00,11.35,11.39,11.29,9.07,4459900.00
2017-05-15 00:00,11.30,11.39,11.28,9.14,5890100.00
2017-05-16 00:00,11.36,11.45,11.35,9.11,5314100.00
2017-05-17 00:00,11.34,11.51,11.34,9.22,7938900.00
2017-05-18 00:00,11.47,11.51,11.40,9.18,6723900.00
2017-05-19 00:00,11.45,11.54,11.42,9.23,5593100.00
2017-05-22 00:00,11.53,11.65,11.50,9.33,4691600.00
2017-05-23 00:00,11.65,11.72,11.62,9.37,6092500.00
2017-05-24 00:00,11.71,11.80,11.68,9.45,6008300.00
2017-05-25 00:00,11.76,11.86,11.73,9.46,4885300.00
2017-05-26 00:00,11.80,11.83,11.70,9.49,4370400.00
2017-05-30 00:00,11.81,11.82,11.73,9.47,3659200.00
2017-05-31 00:00,11.81,11.98,11.79,9.61,13045300.00
2017-06-01 00:00,11.95,12.10,11.91,9.65,8785000.00
2017-06-02 00:00,12.03,12.10,12.01,9.65,7913200.00
2017-06-05 00:00,12.02,12.03,11.88,9.58,6121700.00
2017-06-06 00:00,11.99,12.02,11.87,9.63,5098700.00
2017-06-07 00:00,12.01,12.07,11.93,9.67,5732800.00
2017-06-08 00:00,12.05,12.15,11.99,9.73,5860700.00
2017-06-09 00:00,12.10,12.18,12.08,9.73,8437400.00
2017-06-12 00:00,12.13,12.22,12.12,9.75,5216300.00
2017-06-13 00:00,12.17,12.21,12.06,9.75,6638500.00
2017-06-14 00:00,12.17,12.33,12.17,9.86,8475400.00
2017-06-15 00:00,12.24,12.39,12.20,9.90,5253600.00
2017-06-16 00:00,12.37,12.45,12.35,9.92,14608000.00
2017-06-19 00:00,12.39,12.52,12.37,10.00,7673400.00
2017-06-20 00:00,12.48,12.51,12.32,9.94,5452600.00
2017-06-21 00:00,12.38,12.48,12.34,9.94,6144500.00
2017-06-22 00:00,12.41,12.52,12.38,9.99,4993800.00
2017-06-23 00:00,12.50,12.63,12.48,10.11,8689900.00
2017-06-26 00:00,12.61,12.73,12.56,10.16,7728900.00
2017-06-27 00:00,12.69,12.69,12.36,9.93,10056100.00
2017-06-28 00:00,12.08,12.18,11.92,9.96,8680600.00
2017-06-29 00:00,12.06,12.10,11.88,9.87,7982600.00
2017-06-30 00:00,12.00,12.07,12.00,9.91,6212500.00
2017-07-03 00:00,12.05,12.26,12.04,10.06,5218000.00
2017-07-05 00:00,12.22,12.44,12.22,10.10,7260300.00
2017-07-06 00:00,12.24,12.28,12.16,10.04,7908100.00
2017-07-07 00:00,12.19,12.19,12.05,9.93,4643700.00
2017-07-10 00:00,12.07,12.25,12.06,10.04,6880400.00
2017-07-11 00:00,12.25,12.27,12.17,10.08,5832400.00
2017-07-12 00:00,12.28,12.39,12.28,10.14,7032400.00
2017-07-13 00:00,12.35,12.36,12.16,10.02,5340400.00
2017-07-14 00:00,12.19,12.36,12.17,10.14,4114500.00
2017-07-17 00:00,12.33,12.37,12.22,10.08,6817500.00
2017-07-18 00:00,11.72,11.81,11.70,9.68,69221300.00
2017-07-19 00:00,11.77,11.81,11.72,9.67,20408100.00
2017-07-20 00:00,11.78,11.79,11.72,9.66,23488300.00
2017-07-21 00:00,11.76,11.89,11.73,9.76,18422300.00
2017-07-24 00:00,11.91,11.98,11.88,9.80,14167000.00
2017-07-25 00:00,11.96,11.98,11.72,9.70,12968000.00
2017-07-26 00:00,11.83,11.92,11.80,9.73,9738600.00
2017-07-27 00:00,11.82,11.94,11.76,9.79,11689800.00
2017-07-28 00:00,11.94,11.94,11.83,9.81,10316300.00
2017-07-31 00:00,11.97,12.04,11.92,9.89,8773600.00
2017-08-01 00:00,12.07,12.11,11.92,9.94,8255700.00
2017-08-02 00:00,12.10,12.17,12.04,10.01,9494100.00
2017-08-03 00:00,12.20,12.25,12.02,9.99,9387900.00
2017-08-04 00:00,12.14,12.15,11.98,9.88,6385400.00
2017-08-07 00:00,12.01,12.12,11.96,9.95,8189800.00
2017-08-08 00:00,12.08,12.21,12.08,10.02,8007800.00
2017-08-09 00:00,12.19,12.36,12.19,10.16,11383900.00
2017-08-10 00:00,12.37,12.45,12.20,10.09,11130300.00
2017-08-11 00:00,12.21,12.26,12.10,10.08,7131900.00
2017-08-14 00:00,12.31,12.38,12.23,10.13,6242100.00
2017-08-15 00:00,12.32,12.32,12.21,10.12,5503900.00
2017-08-16 00:00,12.28,12.40,12.25,10.16,10350300.00
2017-08-17 00:00,12.37,12.37,12.25,10.13,7746700.00
2017-08-18 00:00,12.35,12.41,12.29,10.15,10247900.00
2017-08-21 00:00,12.37,12.39,12.27,10.17,8627300.00
2017-08-22 00:00,12.38,12.49,12.34,10.24,8238500.00
2017-08-23 00:00,12.41,12.45,12.38,10.19,5280600.00
2017-08-24 00:00,12.43,12.49,12.36,10.26,5821600.00
2017-08-25 00:00,12.47,12.48,12.35,10.18,4025300.00
2017-08-28 00:00,12.38,12.43,12.36,10.22,5396200.00
2017-08-29 00:00,12.39,12.46,12.30,10.16,9549000.00
2017-08-30 00:00,12.35,12.37,12.27,10.15,5782400.00
2017-08-31 00:00,12.35,12.50,12.35,10.28,9714100.00
2017-09-01 00:00,12.47,12.52,12.44,10.25,6565300.00
2017-09-05 00:00,12.47,12.55,12.33,10.14,7899600.00
2017-09-06 00:00,12.40,12.40,12.31,10.17,6757800.00
2017-09-07 00:00,12.37,12.42,12.27,10.15,5503500.00
2017-09-08 00:00,12.34,12.39,12.28,10.16,4889300.00
2017-09-11 00:00,12.40,12.42,12.33,10.21,4837200.00
2017-09-12 00:00,12.43,12.45,12.35,10.23,5491300.00
2017-09-13 00:00,12.36,12.37,12.17,10.03,11526000.00
2017-09-14 00:00,12.22,12.24,12.19,10.07,5701100.00
2017-09-15 00:00,12.28,12.38,12.25,10.16,9573100.00
2017-09-18 00:00,12.35,12.42,12.33,10.17,6310700.00
2017-09-19 00:00,12.38,12.49,12.38,10.21,6557600.00
2017-09-20 00:00,12.44,12.46,12.28,10.17,7079500.00
2017-09-21 00:00,12.38,12.43,12.31,10.16,5012600.00
2017-09-22 00:00,12.38,12.47,12.35,10.23,6302100.00
2017-09-25 00:00,12.47,12.48,12.38,10.26,6182300.00
