datetime,open,high,low,close,volume
2016-01-22 00:00,46.41,47.12,46.00,40.64,23075700.00
2016-01-25 00:00,47.08,47.78,46.54,40.63,24298800.00
2016-01-26 00:00,47.13,48.27,47.05,41.68,22594900.00
2016-01-27 00:00,48.29,49.49,48.25,42.36,33795700.00
2016-01-28 00:00,49.06,49.46,48.47,42.34,20085200.00
2016-01-29 00:00,49.39,49.99,49.22,43.17,29082600.00
2016-02-01 00:00,49.94,51.02,49.69,43.85,28536600.00
2016-02-02 00:00,50.61,50.63,49.65,43.12,21607000.00
2016-02-03 00:00,50.25,50.62,49.42,43.73,20309800.00
2016-02-04 00:00,50.37,50.60,49.67,43.57,19308200.00
2016-02-05 00:00,50.32,51.20,50.31,44.03,25790300.00
2016-02-08 00:00,50.60,50.80,49.77,43.84,27058100.00
2016-02-09 00:00,50.06,50.61,49.35,43.33,22106300.00
2016-02-10 00:00,50.19,50.32,49.62,43.18,18633100.00
2016-02-11 00:00,49.60,50.10,49.27,42.67,30521000.00
2016-02-12 00:00,49.54,50.19,49.35,43.29,20990900.00
2016-02-16 00:00,50.24,50.30,49.58,43.40,16360000.00
2016-02-17 00:00,50.41,50.60,50.08,43.47,15228900.00
2016-02-18 00:00,50.12,51.10,49.96,44.01,19678500.00
2016-02-19 00:00,50.74,51.07,50.31,43.94,15607000.00
2016-02-22 00:00,50.86,51.15,50.77,44.12,12456000.00
2016-02-23 00:00,50.97,50.99,50.36,43.74,11594600.00
2016-02-24 00:00,50.27,50.87,50.17,43.90,11244900.00
2016-02-25 00:00,50.90,51.30,50.78,44.15,12336500.00
2016-02-26 00:00,51.15,51.34,50.92,44.08,13011500.00
2016-02-29 00:00,50.86,51.38,50.69,43.83,15986300.00
2016-03-01 00:00,50.99,51.47,50.98,44.46,12003300.00
2016-03-02 00:00,51.46,52.20,51.19,45.03,14791100.00
2016-03-03 00:00,52.14,52.22,51.61,44.83,15336400.00
2016-03-04 00:00,51.75,52.00,51.50,44.76,13957600.00
2016-03-07 00:00,51.53,52.35,51.40,45.11,14907500.00
2016-03-08 00:00,52.05,52.75,51.93,45.32,14306500.00
2016-03-09 00:00,52.55,52.96,52.00,45.22,15466600.00
2016-03-10 00:00,52.55,52.66,51.99,45.20,15102100.00
2016-03-11 00:00,52.65,52.78,52.24,45.38,15223900.00
2016-03-14 00:00,52.55,52.75,52.23,45.39,11729400.00
2016-03-15 00:00,52.24,52.74,52.24,45.50,11295700.00
2016-03-16 00:00,52.67,53.38,52.40,45.97,11866400.00
2016-03-17 00:00,53.28,53.81,53.19,46.33,16401500.00
2016-03-18 00:00,53.81,53.85,53.24,45.99,23209400.00
2016-03-21 00:00,53.19,53.59,53.02,46.17,10679000.00
2016-03-22 00:00,53.42,53.46,53.10,45.97,10852000.00
2016-03-23 00:00,53.13,53.23,52.82,45.71,9716100.00
2016-03-24 00:00,52.74,53.62,52.66,46.27,15096400.00
2016-03-28 00:00,53.56,53.73,53.20,46.13,8527100.00
2016-03-29 00:00,53.51,54.08,53.30,46.69,10720500.00
2016-03-30 00:00,54.17,54.37,53.70,46.69,14528300.00
2016-03-31 00:00,54.01,54.26,53.92,46.72,12428600.00
2016-04-01 00:00,53.32,54.09,53.10,46.66,13807100.00
2016-04-04 00:00,54.03,54.42,53.80,47.01,11402700.00
2016-04-05 00:00,54.38,54.49,53.95,46.73,12979100.00
2016-04-06 00:00,53.62,53.62,53.13,46.72,12984300.00
2016-04-07 00:00,52.52,52.70,51.77,45.40,23076300.00
2016-04-08 00:00,52.20,52.58,52.05,45.56,12197900.00
2016-04-11 00:00,52.36,52.40,51.50,45.06,14975900.00
2016-04-12 00:00,51.66,52.19,51.61,45.35,12255100.00
2016-04-13 00:00,52.07,52.09,50.84,44.78,19752900.00
2016-04-14 00:00,51.28,51.55,51.24,44.84,10046900.00
2016-04-15 00:00,51.28,51.49,51.10,44.83,11862000.00
2016-04-18 00:00,51.35,51.90,51.18,45.16,14313900.00
2016-04-19 00:00,51.80,52.17,51.79,45.47,11393400.00
2016-04-20 00:00,52.15,52.22,51.66,45.18,15412500.00
2016-04-21 00:00,50.56,50.68,49.47,43.68,32172200.00
2016-04-22 00:00,50.15,50.63,50.05,44.13,17823300.00
2016-04-25 00:00,50.53,50.95,50.28,44.32,12439500.00
2016-04-26 00:00,50.98,51.00,50.28,44.04,10064300.00
2016-04-27 00:00,50.46,51.81,50.46,45.13,17012400.00
2016-04-28 00:00,51.30,51.56,50.92,44.54,13055600.00
2016-04-29 00:00,50.95,51.05,50.64,44.47,13684800.00
2016-05-02 00:00,51.22,51.45,51.04,44.80,11103800.00
2016-05-03 00:00,51.11,51.32,50.36,44.25,12900700.00
2016-05-04 00:00,50.48,50.99,50.20,44.39,9033800.00
2016-05-05 00:00,50.99,51.04,50.63,44.39,10788800.00
2016-05-06 00:00,50.91,51.14,50.61,44.63,9782300.00
2016-05-09 00:00,51.22,51.43,51.01,44.59,8719800.00
2016-05-10 00:00,51.38,51.55,51.27,45.00,7899100.00
2016-05-11 00:00,51.48,51.70,51.08,44.66,8508900.00
2016-05-12 00:00,51.22,51.60,51.09,44.94,9917100.00
2016-05-13 00:00,51.41,51.49,50.85,44.47,9561300.00
2016-05-16 00:00,50.77,51.33,50.64,44.73,7903400.00
2016-05-17 00:00,51.20,51.35,50.67,44.44,10466800.00
2016-05-18 00:00,50.92,51.03,50.06,43.99,10481800.00
2016-05-19 00:00,50.00,50.02,49.12,43.33,16022400.00
2016-05-20 00:00,49.80,49.80,49.47,43.35,15345800.00
2016-05-23 00:00,49.66,49.78,49.05,42.90,13214200.00
2016-05-24 00:00,49.36,49.62,49.20,43.29,11827300.00
2016-05-25 00:00,49.63,50.01,49.40,43.52,9490400.00
2016-05-26 00:00,49.85,50.28,49.79,43.79,10591200.00
2016-05-27 00:00,50.39,50.86,50.18,44.19,10649500.00
2016-05-31 00:00,50.88,51.16,50.59,44.44,15834500.00
2016-06-01 00:00,50.87,50.98,50.22,44.03,10670800.00
2016-06-02 00:00,50.47,50.77,50.12,44.32,8642000.00
2016-06-03 00:00,50.77,51.00,50.61,44.46,9500700.00
2016-06-06 00:00,51.06,51.09,50.65,44.27,10075600.00
2016-06-07 00:00,50.60,51.99,50.60,45.18,15210900.00
2016-06-08 00:00,51.51,51.70,51.24,44.98,10546200.00
2016-06-09 00:00,51.64,52.00,51.37,45.35,9790700.00
2016-06-10 00:00,51.86,52.83,51.72,45.98,15629000.00
2016-06-13 00:00,52.50,52.83,52.23,45.90,12472800.00
2016-06-14 00:00,52.37,53.10,52.32,46.26,10735900.00
2016-06-15 00:00,52.97,53.21,52.76,46.13,10289000.00
2016-06-16 00:00,52.84,53.48,52.57,46.67,11914500.00
2016-06-17 00:00,53.43,53.78,53.01,46.95,18836300.00
2016-06-20 00:00,54.00,54.19,53.43,46.93,14344300.00
2016-06-21 00:00,53.89,54.49,53.44,47.23,11893000.00
2016-06-22 00:00,54.23,54.40,53.99,47.17,12959200.00
2016-06-23 00:00,54.40,54.68,54.20,47.73,12329900.00
2016-06-24 00:00,54.47,55.22,54.13,47.52,43842700.00
2016-06-27 00:00,54.06,54.87,53.88,47.79,22570200.00
2016-06-28 00:00,54.76,54.99,54.34,47.86,17780600.00
2016-06-29 00:00,54.82,55.30,54.82,48.07,18184100.00
2016-06-30 00:00,55.27,55.92,54.79,48.75,22143300.00
2016-07-01 00:00,55.85,56.29,55.59,49.09,16092300.00
2016-07-05 00:00,56.32,56.95,56.32,49.35,20703200.00
2016-07-06 00:00,56.21,56.33,55.45,49.61,15761500.00
2016-07-07 00:00,56.10,56.14,55.10,48.84,13558500.00
2016-07-08 00:00,55.39,56.03,55.01,49.30,15946200.00
2016-07-11 00:00,55.75,56.00,55.41,49.32,12434700.00
2016-07-12 00:00,55.75,55.96,55.37,48.92,14897600.00
2016-07-13 00:00,55.58,56.04,55.37,49.38,11405600.00
2016-07-14 00:00,55.62,56.10,55.62,49.24,11098500.00
2016-07-15 00:00,56.05,56.08,55.60,49.24,13949700.00
2016-07-18 00:00,55.87,56.00,55.76,49.32,9623300.00
2016-07-19 00:00,55.96,56.00,55.55,49.12,10270100.00
2016-07-20 00:00,55.58,55.67,55.31,49.05,12008700.00
2016-07-21 00:00,55.53,55.67,55.24,48.83,9802100.00
2016-07-22 00:00,55.44,56.20,55.39,49.47,10973200.00
2016-07-25 00:00,56.10,56.10,55.64,49.27,10848700.00
2016-07-26 00:00,55.85,56.25,54.69,48.33,18753900.00
2016-07-27 00:00,54.95,55.44,54.44,48.78,17032000.00
2016-07-28 00:00,55.20,55.21,54.64,48.38,10672300.00
2016-07-29 00:00,54.99,55.72,54.97,48.86,15508900.00
2016-08-01 00:00,55.58,55.82,54.37,48.06,17434600.00
2016-08-02 00:00,54.45,54.59,53.72,47.62,18428200.00
2016-08-03 00:00,54.16,54.20,53.63,47.53,10429400.00
2016-08-04 00:00,54.00,54.14,53.83,47.56,11235600.00
2016-08-05 00:00,53.94,53.99,53.33,47.30,13460100.00
2016-08-08 00:00,53.64,53.74,53.40,47.26,9830400.00
2016-08-09 00:00,53.60,53.78,53.33,47.32,7906200.00
2016-08-10 00:00,53.82,53.98,53.59,47.45,8875700.00
2016-08-11 00:00,53.81,53.99,53.74,47.50,7764300.00
2016-08-12 00:00,53.96,53.98,53.52,47.31,7655000.00
2016-08-15 00:00,53.66,53.85,53.53,47.28,8250900.00
2016-08-16 00:00,53.50,53.51,52.73,46.53,13933100.00
2016-08-17 00:00,52.90,53.17,52.38,46.89,12930100.00
2016-08-18 00:00,52.95,53.06,52.52,46.62,11204900.00
2016-08-19 00:00,52.89,52.91,52.16,46.25,11991000.00
2016-08-22 00:00,52.58,52.69,52.17,46.34,8183900.00
2016-08-23 00:00,52.66,52.82,52.46,46.41,7775100.00
2016-08-24 00:00,52.55,52.72,52.17,46.32,8900700.00
2016-08-25 00:00,52.53,52.79,52.33,46.52,8680100.00
2016-08-26 00:00,52.64,53.01,51.90,45.92,15105300.00
2016-08-29 00:00,52.36,52.69,52.16,46.30,11871800.00
2016-08-30 00:00,52.58,52.59,52.03,46.09,9161900.00
2016-08-31 00:00,52.22,52.46,52.08,46.15,10390500.00
2016-09-01 00:00,52.14,52.71,52.04,46.35,9988800.00
2016-09-02 00:00,52.80,53.14,52.52,46.63,13275300.00
2016-09-06 00:00,53.09,53.84,52.83,47.19,17235600.00
2016-09-07 00:00,53.50,53.79,53.28,47.36,10612300.00
2016-09-08 00:00,53.60,53.88,53.43,47.27,8968600.00
2016-09-09 00:00,53.13,53.24,51.77,45.70,18258500.00
2016-09-12 00:00,51.75,52.84,51.71,46.36,15678600.00
2016-09-13 00:00,52.05,52.12,51.15,45.37,17602400.00
2016-09-14 00:00,51.59,51.86,51.30,45.41,11941800.00
2016-09-15 00:00,51.49,52.10,51.12,45.84,13007400.00
2016-09-16 00:00,51.89,51.97,51.62,45.75,19932300.00
2016-09-19 00:00,51.89,51.96,51.02,45.15,13756300.00
2016-09-20 00:00,51.60,51.80,51.13,45.21,14006300.00
2016-09-21 00:00,51.37,52.01,51.25,45.74,14434700.00
2016-09-22 00:00,52.15,52.49,52.00,46.16,12751900.00
2016-09-23 00:00,52.30,52.82,52.15,46.35,13014800.00
2016-09-26 00:00,52.45,52.56,52.02,45.99,10559000.00
2016-09-27 00:00,52.31,52.66,52.00,46.29,8259000.00
2016-09-28 00:00,52.31,52.44,51.81,45.91,13279100.00
2016-09-29 00:00,51.84,52.41,51.77,45.96,10804700.00
2016-09-30 00:00,52.43,52.57,51.96,45.84,13077600.00
2016-10-03 00:00,51.84,52.14,51.60,45.75,9120300.00
2016-10-04 00:00,51.77,51.94,51.00,45.20,13753300.00
2016-10-05 00:00,50.69,50.82,50.03,44.84,17190900.00
2016-10-06 00:00,50.32,50.52,49.97,44.83,11724000.00
2016-10-07 00:00,50.46,50.54,49.92,44.52,13816800.00
2016-10-10 00:00,50.23,50.30,49.63,44.76,10663200.00
2016-10-11 00:00,50.10,50.21,49.65,44.51,11737900.00
2016-10-12 00:00,49.96,50.48,49.94,44.86,8880100.00
2016-10-13 00:00,50.23,50.41,49.82,44.85,11156900.00
2016-10-14 00:00,50.34,50.61,50.27,44.84,8853200.00
2016-10-17 00:00,50.21,50.59,50.05,44.98,10724600.00
2016-10-18 00:00,50.61,50.61,50.05,44.84,10813700.00
2016-10-19 00:00,50.45,50.63,50.35,44.93,10364900.00
2016-10-20 00:00,49.54,49.57,48.90,43.83,27098200.00
2016-10-21 00:00,48.79,48.92,47.95,42.99,24785000.00
2016-10-24 00:00,48.71,48.93,48.13,43.00,19414700.00
2016-10-25 00:00,48.21,48.29,47.79,42.67,16441200.00
2016-10-26 00:00,47.74,48.05,47.58,42.48,15049200.00
2016-10-27 00:00,47.74,48.71,47.63,43.29,22330700.00
2016-10-28 00:00,48.56,48.77,48.10,43.00,10660100.00
2016-10-31 00:00,48.24,48.30,48.05,42.90,12459400.00
2016-11-01 00:00,48.32,48.38,47.53,42.51,13229400.00
2016-11-02 00:00,47.75,47.75,46.86,41.87,16488200.00
2016-11-03 00:00,46.98,47.27,46.79,41.80,12605100.00
2016-11-04 00:00,46.97,47.28,46.89,41.99,14410200.00
2016-11-07 00:00,47.39,47.47,46.94,42.33,14705200.00
2016-11-08 00:00,47.56,47.85,47.47,42.50,9436100.00
2016-11-09 00:00,47.01,48.08,46.47,42.69,20871900.00
2016-11-10 00:00,47.86,47.88,46.36,41.64,24311700.00
2016-11-11 00:00,46.70,46.90,46.51,41.64,16425500.00
2016-11-14 00:00,46.71,46.85,46.01,41.19,21732700.00
2016-11-15 00:00,46.51,47.37,46.38,42.25,18672200.00
2016-11-16 00:00,47.49,47.98,47.32,42.75,17253200.00
2016-11-17 00:00,47.95,48.17,47.81,42.67,12436300.00
2016-11-18 00:00,47.85,48.20,47.57,42.87,12820600.00
2016-11-21 00:00,48.06,48.36,47.92,43.09,10773300.00
2016-11-22 00:00,48.48,49.61,48.37,44.14,22030000.00
2016-11-23 00:00,49.30,50.65,49.29,44.80,21456700.00
2016-11-25 00:00,50.22,50.80,50.17,45.19,8087100.00
2016-11-28 00:00,50.47,51.20,50.45,45.59,15982400.00
2016-11-29 00:00,51.03,51.15,50.77,45.45,11532800.00
2016-11-30 00:00,50.55,50.73,49.90,44.51,20698900.00
2016-12-01 00:00,49.80,49.99,49.31,44.48,12982800.00
2016-12-02 00:00,50.00,50.32,49.60,44.43,10650700.00
2016-12-05 00:00,49.74,50.08,49.74,44.37,13074700.00
2016-12-06 00:00,50.15,50.62,49.76,44.92,13581500.00
2016-12-07 00:00,50.72,51.43,50.44,45.83,16280600.00
2016-12-08 00:00,51.23,51.28,50.98,45.60,11502900.00
2016-12-09 00:00,51.09,51.63,50.92,45.92,10101500.00
2016-12-12 00:00,51.54,52.43,51.48,46.16,16186400.00
2016-12-13 00:00,52.08,52.37,52.06,46.70,12211500.00
2016-12-14 00:00,52.46,52.66,51.41,46.05,19920400.00
2016-12-15 00:00,51.37,52.13,51.25,46.21,13963600.00
2016-12-16 00:00,52.06,52.28,51.86,46.62,19715600.00
2016-12-19 00:00,52.48,53.13,52.09,47.19,13407000.00
2016-12-20 00:00,52.93,53.46,52.93,47.38,10366900.00
2016-12-21 00:00,53.09,53.43,52.97,47.24,9656700.00
2016-12-22 00:00,52.85,53.74,52.72,47.85,11101500.00
2016-12-23 00:00,53.65,53.75,53.44,47.88,7193800.00
2016-12-27 00:00,53.69,53.83,53.44,47.84,6255400.00
2016-12-28 00:00,53.63,53.83,53.37,47.66,6849500.00
2016-12-29 00:00,53.59,53.90,53.51,47.93,7105400.00
2016-12-30 00:00,53.55,53.64,53.17,47.61,12440800.00
2017-01-03 00:00,53.96,54.67,53.73,48.68,22891700.00
2017-01-04 00:00,54.55,54.81,54.33,48.63,18316100.00
2017-01-05 00:00,54.78,54.83,54.30,48.73,13840600.00
2017-01-06 00:00,53.67,53.78,53.10,48.01,15615000.00
2017-01-09 00:00,53.22,53.27,52.67,47.49,14095000.00
2017-01-10 00:00,52.69,53.16,52.02,47.56,11787400.00
2017-01-11 00:00,52.62,52.75,52.24,47.29,16142800.00
2017-01-12 00:00,52.43,52.89,52.27,47.49,11052100.00
2017-01-13 00:00,52.72,52.90,52.41,47.37,9458700.00
2017-01-17 00:00,52.55,52.89,52.50,47.54,11356600.00
2017-01-18 00:00,52.52,52.84,52.21,47.10,12930900.00
2017-01-19 00:00,52.55,52.64,52.18,47.20,13286100.00
2017-01-20 00:00,52.60,53.20,52.56,47.52,15473700.00
2017-01-23 00:00,52.46,52.70,52.18,47.24,15695500.00
2017-01-24 00:00,50.26,50.79,49.79,45.18,43484700.00
2017-01-25 00:00,49.50,49.94,48.84,44.86,30398600.00
2017-01-26 00:00,48.75,49.47,48.51,44.28,37877100.00
2017-01-27 00:00,49.35,49.73,49.27,44.71,18369300.00
2017-01-30 00:00,49.49,49.84,49.18,44.50,12148700.00
2017-01-31 00:00,49.21,49.47,48.93,44.18,16844200.00
2017-02-01 00:00,49.34,49.37,48.25,43.62,26004100.00
2017-02-02 00:00,48.54,48.59,47.90,43.52,17787200.00
2017-02-03 00:00,48.45,48.62,48.33,43.79,15166400.00
2017-02-06 00:00,48.67,48.67,47.94,43.30,16151400.00
2017-02-07 00:00,48.13,48.16,47.80,43.30,12771900.00
2017-02-08 00:00,48.15,48.57,48.10,43.60,13962800.00
2017-02-09 00:00,48.37,48.96,48.37,44.00,13577300.00
2017-02-10 00:00,48.94,49.12,48.69,44.15,12317400.00
2017-02-13 00:00,48.27,48.62,48.08,43.76,18305300.00
2017-02-14 00:00,48.31,48.47,47.99,43.51,20832800.00
2017-02-15 00:00,48.00,48.10,47.80,43.34,19297100.00
2017-02-16 00:00,48.03,48.52,47.89,43.68,18706900.00
2017-02-17 00:00,48.31,49.30,48.13,44.34,23190700.00
2017-02-21 00:00,49.51,49.69,49.23,44.56,19206000.00
2017-02-22 00:00,49.50,49.70,49.48,44.77,13653400.00
2017-02-23 00:00,49.98,50.50,49.67,45.35,16212000.00
2017-02-24 00:00,50.28,50.95,50.28,45.61,14357900.00
2017-02-27 00:00,50.49,50.55,49.80,45.02,14029500.00
2017-02-28 00:00,49.96,50.03,49.41,44.74,17699200.00
2017-03-01 00:00,49.56,49.98,49.37,44.90,16095600.00
2017-03-02 00:00,49.69,50.02,49.60,45.05,10773400.00
2017-03-03 00:00,49.98,50.14,49.80,45.15,11071600.00
2017-03-06 00:00,50.03,50.15,49.84,45.10,10827300.00
2017-03-07 00:00,50.00,50.06,49.36,44.57,12896900.00
2017-03-08 00:00,49.30,49.33,48.90,44.31,14206500.00
2017-03-09 00:00,49.23,49.45,49.08,44.42,10590000.00
2017-03-10 00:00,49.50,49.52,49.10,44.49,11181600.00
2017-03-13 00:00,49.33,49.53,49.13,44.59,10488800.00
2017-03-14 00:00,49.44,49.63,49.25,44.49,8496600.00
2017-03-15 00:00,49.26,50.25,49.26,45.20,12660800.00
2017-03-16 00:00,50.02,50.25,49.85,45.11,10861200.00
2017-03-17 00:00,50.19,50.43,50.02,45.42,21071300.00
2017-03-20 00:00,50.42,50.61,50.14,45.29,9456000.00
2017-03-21 00:00,50.48,50.63,50.12,45.22,15196500.00
2017-03-22 00:00,50.13,50.28,49.41,44.81,14950400.00
2017-03-23 00:00,49.75,49.88,49.42,44.75,9644900.00
2017-03-24 00:00,49.70,49.83,49.50,44.78,9310700.00
2017-03-27 00:00,49.68,49.76,48.92,44.30,13270900.00
2017-03-28 00:00,49.01,49.35,48.67,44.44,12856300.00
2017-03-29 00:00,49.28,49.37,49.03,44.29,11160800.00
2017-03-30 00:00,49.00,49.24,48.90,44.22,11623000.00
2017-03-31 00:00,49.10,49.10,48.75,43.94,19299100.00
2017-04-03 00:00,48.73,49.25,48.59,44.33,14307400.00
2017-04-04 00:00,49.10,49.32,48.88,44.45,8952800.00
2017-04-05 00:00,49.43,49.55,49.01,44.19,14327600.00
2017-04-06 00:00,48.52,48.60,48.17,44.18,18456100.00
2017-04-07 00:00,48.48,48.92,48.26,44.39,17269600.00
2017-04-10 00:00,48.72,48.88,48.45,44.28,10859400.00
2017-04-11 00:00,48.51,48.75,48.30,44.42,13096200.00
2017-04-12 00:00,48.53,48.94,48.34,44.62,10455800.00
2017-04-13 00:00,48.80,48.92,48.57,44.35,9487000.00
2017-04-17 00:00,48.68,49.10,48.68,44.52,10507100.00
2017-04-18 00:00,48.62,49.49,48.54,44.90,19691300.00
2017-04-19 00:00,49.44,49.55,48.89,44.64,18837300.00
2017-04-20 00:00,47.92,48.62,47.71,44.16,30398200.00
2017-04-21 00:00,47.92,48.17,47.13,43.10,31278300.00
2017-04-24 00:00,47.13,47.36,46.96,42.92,23161900.00
2017-04-25 00:00,46.96,47.27,46.58,42.60,30033500.00
2017-04-26 00:00,46.75,47.53,46.62,43.20,29343800.00
2017-04-27 00:00,47.36,47.39,46.66,42.57,16838500.00
2017-04-28 00:00,46.64,46.64,45.89,41.88,25876200.00
2017-05-01 00:00,46.06,46.15,45.88,41.85,14455200.00
2017-05-02 00:00,46.00,46.10,45.76,41.88,13397800.00
2017-05-03 00:00,46.02,46.25,45.83,42.10,19568100.00
2017-05-04 00:00,46.18,46.18,45.76,41.85,20767700.00
2017-05-05 00:00,46.08,46.73,46.00,42.59,17133000.00
2017-05-08 00:00,46.72,46.74,46.29,42.53,15561700.00
2017-05-09 00:00,46.52,46.59,46.16,42.34,14349000.00
2017-05-10 00:00,46.40,46.63,46.31,42.31,12669600.00
2017-05-11 00:00,46.31,46.37,45.98,41.98,12435800.00
2017-05-12 00:00,46.12,46.16,45.81,41.81,14470900.00
2017-05-15 00:00,45.91,45.94,45.25,41.39,20379700.00
2017-05-16 00:00,45.34,45.65,45.25,41.33,14813500.00
2017-05-17 00:00,45.31,45.31,44.46,40.57,21333500.00
2017-05-18 00:00,44.50,45.29,44.47,41.08,15648700.00
2017-05-19 00:00,45.16,45.44,44.76,41.43,12787800.00
2017-05-22 00:00,45.39,45.56,45.28,41.49,9290100.00
2017-05-23 00:00,45.48,45.58,45.40,41.49,8066300.00
2017-05-24 00:00,45.45,45.49,44.85,41.08,15846000.00
2017-05-25 00:00,45.05,45.38,45.01,41.33,11206400.00
2017-05-26 00:00,45.25,45.44,45.24,41.34,5999900.00
2017-05-30 00:00,45.26,46.33,45.26,42.14,16442300.00
2017-05-31 00:00,46.43,46.95,46.26,42.54,22811100.00
2017-06-01 00:00,46.71,46.71,46.10,42.43,14219400.00
2017-06-02 00:00,46.63,47.19,46.32,42.36,18552800.00
2017-06-05 00:00,46.17,46.42,46.02,42.30,8538200.00
2017-06-06 00:00,46.37,46.81,46.24,42.36,11610500.00
2017-06-07 00:00,46.52,46.70,46.36,42.42,8648100.00
2017-06-08 00:00,46.50,46.56,46.00,42.13,11650800.00
2017-06-09 00:00,46.17,46.78,46.01,42.62,11698800.00
2017-06-12 00:00,46.72,47.50,46.72,43.05,18929100.00
2017-06-13 00:00,47.30,47.31,46.40,42.38,15194600.00
2017-06-14 00:00,46.63,46.78,46.41,42.59,9817600.00
2017-06-15 00:00,46.58,46.83,46.50,42.54,10984100.00
2017-06-16 00:00,46.86,47.00,46.33,42.53,22573900.00
2017-06-19 00:00,46.63,46.63,46.29,42.48,9773500.00
2017-06-20 00:00,46.40,46.41,45.74,41.91,16756100.00
2017-06-21 00:00,45.95,46.02,45.09,41.42,15027200.00
2017-06-22 00:00,45.47,45.59,45.18,41.43,10511300.00
2017-06-23 00:00,45.43,45.46,45.30,41.40,10069700.00
2017-06-26 00:00,45.45,45.98,45.45,41.73,10105500.00
2017-06-27 00:00,44.97,45.15,44.81,40.90,20187200.00
2017-06-28 00:00,44.98,45.23,44.68,40.90,18703600.00
2017-06-29 00:00,44.80,44.90,44.39,40.51,17913000.00
2017-06-30 00:00,44.62,44.75,44.36,40.74,13368900.00
2017-07-03 00:00,44.61,45.08,44.51,41.05,9732000.00
2017-07-05 00:00,45.05,45.06,44.44,40.73,14853400.00
2017-07-06 00:00,43.97,44.09,43.52,40.22,16854300.00
2017-07-07 00:00,43.53,43.60,43.21,40.18,12198500.00
2017-07-10 00:00,43.48,43.51,43.18,39.92,12272500.00
2017-07-11 00:00,43.21,43.22,42.80,39.64,13249500.00
2017-07-12 00:00,43.04,43.38,43.00,39.94,11388900.00
2017-07-13 00:00,43.15,43.54,43.04,40.19,12140500.00
2017-07-14 00:00,43.63,43.82,43.41,40.25,11986800.00
2017-07-17 00:00,43.63,43.86,43.56,40.35,10804200.00
2017-07-18 00:00,43.66,43.79,43.26,40.07,15417100.00
2017-07-19 00:00,43.35,43.54,43.20,40.15,13940800.00
2017-07-20 00:00,43.50,44.58,43.48,40.86,19309100.00
2017-07-21 00:00,44.23,44.31,43.82,40.87,11426600.00
2017-07-24 00:00,44.15,44.21,43.68,40.39,11895200.00
2017-07-25 00:00,43.90,44.17,43.81,40.64,9818800.00
2017-07-26 00:00,44.80,44.83,44.28,41.03,19045200.00
2017-07-27 00:00,46.26,47.84,45.95,44.18,44702500.00
2017-07-28 00:00,47.70,48.38,47.12,44.30,25296500.00
2017-07-31 00:00,47.85,48.57,47.48,44.73,28456800.00
2017-08-01 00:00,48.68,49.63,48.53,45.18,33498200.00
2017-08-02 00:00,48.90,48.93,47.90,44.55,19233400.00
2017-08-03 00:00,48.09,48.61,47.94,44.92,15190100.00
2017-08-04 00:00,48.55,48.91,48.14,45.20,13841700.00
2017-08-07 00:00,48.79,48.96,48.68,45.15,10448700.00
2017-08-08 00:00,48.75,48.95,48.43,44.91,10901200.00
2017-08-09 00:00,48.52,48.64,48.08,44.56,18887100.00
2017-08-10 00:00,48.18,48.21,47.86,44.38,13005200.00
2017-08-11 00:00,48.20,48.23,47.70,44.41,10420500.00
2017-08-14 00:00,48.17,48.80,48.15,45.08,11003700.00
2017-08-15 00:00,48.56,48.59,48.19,44.80,11164800.00
2017-08-16 00:00,48.37,48.53,48.22,44.74,9447000.00
2017-08-17 00:00,48.37,48.45,47.89,44.26,10638000.00
2017-08-18 00:00,47.85,47.95,47.51,44.07,16919100.00
2017-08-21 00:00,47.83,48.50,47.69,44.49,10556800.00
2017-08-22 00:00,48.13,48.44,47.78,44.68,11005500.00
2017-08-23 00:00,48.26,48.67,48.19,44.62,8909200.00
2017-08-24 00:00,48.35,48.56,48.18,44.64,8898200.00
2017-08-25 00:00,48.48,48.98,48.43,44.99,9846700.00
2017-08-28 00:00,48.65,48.75,48.31,44.92,6329400.00
2017-08-29 00:00,48.36,48.76,48.33,44.83,6044100.00
2017-08-30 00:00,48.33,48.37,48.00,44.47,10758400.00
2017-08-31 00:00,48.26,48.40,47.93,44.33,14237700.00
2017-09-01 00:00,48.02,48.07,47.77,44.28,11455200.00
2017-09-05 00:00,47.78,47.92,47.30,43.77,10005100.00
2017-09-06 00:00,47.47,47.56,46.62,43.35,14081900.00
2017-09-07 00:00,47.00,47.21,46.07,42.69,16591100.00
2017-09-08 00:00,46.18,46.39,45.71,42.61,14152000.00
2017-09-11 00:00,46.23,46.34,46.12,42.79,11073700.00
2017-09-12 00:00,46.50,46.95,46.38,43.24,11173200.00
2017-09-13 00:00,46.78,47.26,46.68,43.66,12772700.00
2017-09-14 00:00,47.24,47.59,47.01,43.60,11808500.00
2017-09-15 00:00,47.42,47.90,47.06,44.23,24626500.00
2017-09-18 00:00,47.91,48.25,47.51,44.44,18810200.00
2017-09-19 00:00,48.09,49.55,48.01,45.60,30818000.00
2017-09-20 00:00,49.30,49.64,49.08,45.73,18755900.00
2017-09-21 00:00,49.37,49.44,48.84,45.23,14315800.00
2017-09-22 00:00,49.19,50.08,49.02,46.11,20646400.00
2017-09-25 00:00,49.87,50.32,49.75,46.11,13698600.00
